timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2024-06-22T09:00,0.60,37.4,21.5,198,95
2024-06-22T10:00,0.10,36.4,20.2,215,53
2024-06-22T11:00,0.20,34.2,16.9,214,83
2024-06-22T12:00,0.50,32.4,16.8,225,82
2024-06-22T13:00,0.20,26.6,15.1,230,61
2024-06-22T14:00,0.20,26.3,15.1,237,69
2024-06-22T15:00,0.10,25.2,14.8,244,68
2024-06-22T16:00,0.10,26.3,15.9,231,73
2024-06-22T17:00,0.10,26.3,15.3,223,62
2024-06-22T18:00,0.10,25.6,14.8,223,88
2024-06-22T19:00,0.80,24.5,11.7,214,96
2024-06-22T20:00,0.20,22.3,13.1,212,99
2024-06-22T21:00,0.50,21.2,12.4,210,89
2024-06-22T22:00,0.30,22.3,13.9,217,82
2024-06-22T23:00,1.00,24.8,14.3,205,94
2024-06-23T00:00,0.30,30.6,15.0,201,97
2024-06-23T01:00,0.60,31.7,14.7,211,100
2024-06-23T02:00,0.10,27.4,13.5,205,92
2024-06-23T03:00,0.10,32.4,16.6,207,52
2024-06-23T04:00,0.20,32.8,18.7,199,70
2024-06-23T05:00,0.00,32.4,17.3,192,35
2024-06-23T06:00,0.00,29.5,13.6,197,17
2024-06-23T07:00,0.00,22.7,11.5,200,18
2024-06-23T08:00,0.00,19.1,9.8,208,2
2024-06-23T09:00,0.00,16.2,7.4,223,0
2024-06-23T10:00,0.00,12.2,6.7,254,4
2024-06-23T11:00,0.00,11.2,8.0,265,0
2024-06-23T12:00,0.00,11.2,6.5,267,0
2024-06-23T13:00,0.00,11.5,6.5,270,0
2024-06-23T14:00,0.00,12.2,6.6,279,18
2024-06-23T15:00,0.00,13.0,7.6,289,11
2024-06-23T16:00,0.00,19.4,11.6,296,12
2024-06-23T17:00,0.00,20.2,10.2,293,1
2024-06-23T18:00,0.00,18.0,10.1,297,4
2024-06-23T19:00,0.00,18.7,10.6,294,3
2024-06-23T20:00,0.00,20.5,11.3,287,18
2024-06-23T21:00,0.00,19.8,9.6,283,26
2024-06-23T22:00,0.00,23.4,13.6,287,31
2024-06-23T23:00,0.00,23.8,12.5,288,15
2024-06-24T00:00,0.00,23.4,11.2,285,11
2024-06-24T01:00,0.00,23.4,10.2,278,71
2024-06-24T02:00,0.00,22.3,7.6,270,96
2024-06-24T03:00,0.00,18.4,5.4,262,94
2024-06-24T04:00,0.00,15.1,2.9,270,99
2024-06-24T05:00,0.00,10.4,1.9,22,100
2024-06-24T06:00,0.00,7.6,3.2,63,100
2024-06-24T07:00,0.00,11.2,8.4,47,100
2024-06-24T08:00,0.00,13.0,7.9,30,100
2024-06-24T09:00,0.00,13.0,7.7,28,64
2024-06-24T10:00,0.00,14.4,9.0,16,1
2024-06-24T11:00,0.00,15.8,9.0,358,17
2024-06-24T12:00,0.00,14.8,8.5,332,11
2024-06-24T13:00,0.00,14.4,7.9,313,0
2024-06-24T14:00,0.00,12.2,6.9,298,99
2024-06-24T15:00,0.00,11.5,7.3,290,84
2024-06-24T16:00,0.00,11.2,6.5,304,30
2024-06-24T17:00,0.00,11.5,6.7,286,3
2024-06-24T18:00,0.00,11.9,6.4,286,6
2024-06-24T19:00,0.00,11.2,6.3,283,31
2024-06-24T20:00,0.00,14.0,7.7,281,69
2024-06-24T21:00,0.00,14.0,7.9,286,82
2024-06-24T22:00,0.00,18.7,10.2,288,41
2024-06-24T23:00,0.00,19.4,9.6,283,29
2024-06-25T00:00,0.00,19.8,8.5,282,22
2024-06-25T01:00,0.00,19.8,6.9,279,5
2024-06-25T02:00,0.00,17.6,3.6,270,0
2024-06-25T03:00,0.00,13.3,0.5,135,0
2024-06-25T04:00,0.00,14.4,5.9,79,0
2024-06-25T05:00,0.00,16.9,9.2,51,7
2024-06-25T06:00,0.00,18.4,11.1,54,1
2024-06-25T07:00,0.00,22.7,13.5,46,3
2024-06-25T08:00,0.00,22.7,12.5,39,5
2024-06-25T09:00,0.00,21.2,10.3,29,5
2024-06-25T10:00,0.00,16.9,10.1,17,12
2024-06-25T11:00,0.00,20.5,12.0,7,26
2024-06-25T12:00,0.00,19.8,10.8,356,4
2024-06-25T13:00,0.00,17.3,7.9,336,6
2024-06-25T14:00,0.00,12.6,8.1,302,0
2024-06-25T15:00,0.00,11.9,7.9,294,0
2024-06-25T16:00,0.00,11.9,7.0,291,0
2024-06-25T17:00,0.00,13.0,7.6,289,1
2024-06-25T18:00,0.00,13.0,7.4,293,3
2024-06-25T19:00,0.00,13.7,8.2,293,44
2024-06-25T20:00,0.00,15.1,8.9,297,62
2024-06-25T21:00,0.00,15.5,8.3,304,61
2024-06-25T22:00,0.00,16.2,10.3,306,49
2024-06-25T23:00,0.00,17.3,7.6,289,23
2024-06-26T00:00,0.00,15.8,4.1,285,26
2024-06-26T01:00,0.00,16.9,4.9,324,2
2024-06-26T02:00,0.00,17.3,7.9,16,0
2024-06-26T03:00,0.00,24.5,13.3,19,9
2024-06-26T04:00,0.00,26.6,13.9,10,11
2024-06-26T05:00,0.00,24.8,11.2,21,40
2024-06-26T06:00,0.00,19.1,7.7,28,100
2024-06-26T07:00,0.00,12.6,9.0,358,100
2024-06-26T08:00,0.00,15.8,9.7,318,100
2024-06-26T09:00,0.00,17.3,10.9,316,100
2024-06-26T10:00,0.00,19.4,11.0,308,100
2024-06-26T11:00,0.00,18.0,8.7,275,99
2024-06-26T12:00,0.00,16.6,10.0,285,99
2024-06-26T13:00,0.00,17.3,10.5,278,97
2024-06-26T14:00,0.00,20.2,12.1,280,98
2024-06-26T15:00,0.00,22.0,12.9,283,100
2024-06-26T16:00,0.00,22.0,11.6,286,66
2024-06-26T17:00,0.00,19.8,10.0,291,75
2024-06-26T18:00,0.00,16.9,8.6,292,64
2024-06-26T19:00,0.00,14.4,7.2,297,68
2024-06-26T20:00,0.00,13.0,10.0,300,46
2024-06-26T21:00,0.00,13.3,10.0,300,25
2024-06-26T22:00,0.00,12.6,7.2,297,4
2024-06-26T23:00,0.00,16.6,9.3,283,0
2024-06-27T00:00,0.00,17.6,8.2,285,0
2024-06-27T01:00,0.00,19.8,8.5,282,0
2024-06-27T02:00,0.00,18.7,7.0,282,0
2024-06-27T03:00,0.00,16.6,6.8,302,0
2024-06-27T04:00,0.00,15.8,6.3,301,0
2024-06-27T05:00,0.00,14.4,6.1,267,0
2024-06-27T06:00,0.00,11.5,4.4,279,0
2024-06-27T07:00,0.00,8.6,7.8,326,0
2024-06-27T08:00,0.00,11.9,8.8,325,0
2024-06-27T09:00,0.00,11.9,6.5,304,0
2024-06-27T10:00,0.00,12.2,8.8,261,0
2024-06-27T11:00,0.00,13.0,8.3,268,0
2024-06-27T12:00,0.00,14.8,9.0,265,0
2024-06-27T13:00,0.00,18.0,10.4,270,0
2024-06-27T14:00,0.00,17.6,9.0,286,0
2024-06-27T15:00,0.00,15.8,9.7,285,1
2024-06-27T16:00,0.00,16.6,9.5,279,2
2024-06-27T17:00,0.00,16.2,8.9,284,0
2024-06-27T18:00,0.00,14.8,8.5,282,0
2024-06-27T19:00,0.00,14.4,8.2,285,0
2024-06-27T20:00,0.00,14.0,8.1,291,7
2024-06-27T21:00,0.00,14.8,8.7,287,36
2024-06-27T22:00,0.00,18.7,12.3,275,47
2024-06-27T23:00,0.00,22.0,10.9,278,0
2024-06-28T00:00,0.00,20.5,9.0,275,0
2024-06-28T01:00,0.00,20.9,8.3,288,0
2024-06-28T02:00,0.00,19.1,7.6,267,0
2024-06-28T03:00,0.00,17.6,5.8,270,0
2024-06-28T04:00,0.00,14.8,2.9,300,0
2024-06-28T05:00,0.00,10.1,4.6,39,0
2024-06-28T06:00,0.00,13.3,8.2,61,0
2024-06-28T07:00,0.00,17.3,10.5,41,0
2024-06-28T08:00,0.00,19.4,11.8,20,0
2024-06-28T09:00,0.00,21.2,12.7,15,0
2024-06-28T10:00,0.00,21.6,12.0,9,0
2024-06-28T11:00,0.00,20.5,11.5,2,0
2024-06-28T12:00,0.00,19.1,8.9,346,0
2024-06-28T13:00,0.00,15.5,9.3,347,0
2024-06-28T14:00,0.00,16.2,8.8,348,0
2024-06-28T15:00,0.00,14.4,10.2,342,0
2024-06-28T16:00,0.00,14.8,11.1,331,1
2024-06-28T17:00,0.00,16.2,12.9,337,3
2024-06-28T18:00,0.00,16.6,9.4,317,5
2024-06-28T19:00,0.00,15.1,9.3,324,74
2024-06-28T20:00,0.00,15.5,9.7,345,78
2024-06-28T21:00,0.00,16.2,9.3,332,68
2024-06-28T22:00,0.00,16.6,9.8,306,71
2024-06-28T23:00,0.00,16.2,7.9,294,100
2024-06-29T00:00,0.00,14.0,6.3,301,46
2024-06-29T01:00,0.00,20.5,9.2,301,28
2024-06-29T02:00,0.00,19.4,6.6,331,21
2024-06-29T03:00,0.00,19.4,9.7,4,79
2024-06-29T04:00,0.00,19.8,10.1,356,98
2024-06-29T05:00,0.00,18.0,8.0,342,59
2024-06-29T06:00,0.00,14.0,7.2,6,78
2024-06-29T07:00,0.00,16.2,10.0,15,94
2024-06-29T08:00,0.00,23.4,14.4,4,100
2024-06-29T09:00,0.00,25.9,15.6,7,98
2024-06-29T10:00,0.00,30.2,18.4,359,48
2024-06-29T11:00,0.00,33.1,19.6,347,85
2024-06-29T12:00,0.00,33.1,19.8,350,100
2024-06-29T13:00,0.00,34.2,20.5,3,100
2024-06-29T14:00,0.00,34.9,19.4,1,100
2024-06-29T15:00,0.00,32.8,18.0,360,100
2024-06-29T16:00,0.00,31.7,19.3,351,99
2024-06-29T17:00,0.00,32.0,19.0,345,100
2024-06-29T18:00,0.70,31.3,16.3,256,100
2024-06-29T19:00,1.30,28.1,8.8,261,99
2024-06-29T20:00,0.70,14.4,5.9,284,100
2024-06-29T21:00,1.30,11.2,7.0,235,100
2024-06-29T22:00,0.50,12.2,7.0,249,100
2024-06-29T23:00,0.00,20.2,12.4,240,100
2024-06-30T00:00,0.10,22.3,13.6,220,100
2024-06-30T01:00,0.20,28.1,16.4,206,100
2024-06-30T02:00,0.40,32.8,19.7,208,100
2024-06-30T03:00,0.20,34.9,19.2,210,100
2024-06-30T04:00,0.00,33.8,19.9,202,100
2024-06-30T05:00,0.00,35.6,20.0,198,100
2024-06-30T06:00,0.10,34.6,20.8,194,100
2024-06-30T07:00,0.20,34.6,20.4,194,100
2024-06-30T08:00,0.10,33.8,18.6,198,100
2024-06-30T09:00,0.00,31.0,15.8,215,100
2024-06-30T10:00,0.00,26.3,14.1,220,91
2024-06-30T11:00,0.00,23.8,14.5,222,11
2024-06-30T12:00,0.00,24.1,11.7,223,21
2024-06-30T13:00,0.00,19.1,11.2,274,25
2024-06-30T14:00,0.00,20.9,12.3,263,16
2024-06-30T15:00,0.00,22.3,12.7,241,8
2024-06-30T16:00,0.00,21.6,11.1,245,5
2024-06-30T17:00,0.00,18.7,10.0,249,5
2024-06-30T18:00,0.00,17.3,10.0,255,13
2024-06-30T19:00,0.00,18.7,10.8,270,6
2024-06-30T20:00,0.00,19.4,11.5,270,19
2024-06-30T21:00,0.00,20.2,11.2,270,27
2024-06-30T22:00,0.00,20.2,13.0,276,32
2024-06-30T23:00,0.00,23.4,12.6,270,39
2024-07-01T00:00,0.00,22.7,10.1,235,42
2024-07-01T01:00,0.00,28.1,13.7,225,98
2024-07-01T02:00,0.10,35.3,19.7,188,100
2024-07-01T03:00,0.10,36.0,20.1,190,76
2024-07-01T04:00,0.00,40.7,22.9,188,37
2024-07-01T05:00,0.00,46.4,26.7,185,37
2024-07-01T06:00,0.00,47.2,23.5,186,14
2024-07-01T07:00,0.10,40.7,21.7,187,41
2024-07-01T08:00,0.10,36.7,17.9,190,48
2024-07-01T09:00,0.00,32.8,17.7,193,17
2024-07-01T10:00,0.00,29.9,12.8,191,54
2024-07-01T11:00,0.20,21.6,12.9,198,41
2024-07-01T12:00,0.20,25.2,12.8,202,55
2024-07-01T13:00,0.60,11.9,5.1,188,82
2024-07-01T14:00,1.60,13.0,8.0,260,72
2024-07-01T15:00,0.20,16.2,8.4,250,67
2024-07-01T16:00,0.20,16.6,9.3,208,67
2024-07-01T17:00,0.10,24.1,14.7,197,32
2024-07-01T18:00,0.00,24.8,12.6,204,33
2024-07-01T19:00,0.10,25.9,15.9,198,43
2024-07-01T20:00,0.00,31.0,18.4,197,40
2024-07-01T21:00,0.10,33.8,20.2,191,50
2024-07-01T22:00,0.10,34.6,19.8,190,58
2024-07-01T23:00,0.10,34.9,20.5,179,50
2024-07-02T00:00,0.10,35.3,18.8,183,30
2024-07-02T01:00,0.10,37.8,20.5,182,41
2024-07-02T02:00,0.10,41.4,22.9,173,46
2024-07-02T03:00,0.10,43.2,24.6,185,47
2024-07-02T04:00,0.10,46.4,24.0,189,28
2024-07-02T05:00,0.10,42.8,22.0,177,36
2024-07-02T06:00,0.00,38.2,18.4,184,44
2024-07-02T07:00,0.10,31.3,12.7,188,38
2024-07-02T08:00,0.10,21.2,8.6,180,39
2024-07-02T09:00,0.00,16.6,10.1,178,42
2024-07-02T10:00,0.10,17.3,8.6,182,42
2024-07-02T11:00,0.10,14.8,9.3,196,35
2024-07-02T12:00,0.10,21.6,13.4,185,40
2024-07-02T13:00,0.10,16.2,9.3,208,47
2024-07-02T14:00,0.10,17.3,10.5,207,39
2024-07-02T15:00,0.00,28.8,18.4,206,54
2024-07-02T16:00,0.10,35.6,16.2,197,52
2024-07-02T17:00,0.10,27.4,16.6,184,83
2024-07-02T18:00,1.40,27.7,14.0,198,95
2024-07-02T19:00,1.00,27.4,9.9,190,86
2024-07-02T20:00,1.10,18.7,10.3,205,53
2024-07-02T21:00,0.10,20.5,12.7,205,30
2024-07-02T22:00,0.00,27.0,16.8,225,19
2024-07-02T23:00,0.00,32.0,18.3,223,14
2024-07-03T00:00,0.00,37.4,21.6,184,56
2024-07-03T01:00,0.10,43.2,24.4,193,53
2024-07-03T02:00,0.10,45.4,25.0,195,27
2024-07-03T03:00,0.10,46.1,25.9,196,36
2024-07-03T04:00,0.10,50.4,28.3,192,80
2024-07-03T05:00,0.10,50.0,24.6,191,87
2024-07-03T06:00,0.10,42.8,23.4,194,68
2024-07-03T07:00,0.30,40.0,21.9,197,88
2024-07-03T08:00,0.30,36.4,20.6,199,82
2024-07-03T09:00,0.30,34.9,19.9,193,94
2024-07-03T10:00,0.40,33.5,17.9,190,88
2024-07-03T11:00,0.40,31.0,12.6,185,61
2024-07-03T12:00,0.20,24.8,14.8,203,88
2024-07-03T13:00,1.70,23.8,7.2,198,92
2024-07-03T14:00,1.00,21.6,9.4,182,83
2024-07-03T15:00,0.40,21.6,10.1,182,82
2024-07-03T16:00,0.40,18.0,11.1,167,55
2024-07-03T17:00,0.40,22.0,8.8,189,74
2024-07-03T18:00,0.40,20.5,10.1,178,49
2024-07-03T19:00,0.30,17.3,8.4,173,32
2024-07-03T20:00,0.10,14.8,7.9,164,30
2024-07-03T21:00,0.00,12.6,7.4,194,53
2024-07-03T22:00,0.10,14.4,9.0,203,59
2024-07-03T23:00,0.10,21.2,13.2,158,32
2024-07-04T00:00,0.00,31.7,18.2,155,13
2024-07-04T01:00,0.10,32.4,18.5,159,30
2024-07-04T02:00,0.00,39.2,20.8,152,32
2024-07-04T03:00,0.00,41.4,22.3,149,41
2024-07-04T04:00,0.00,42.1,20.9,153,16
2024-07-04T05:00,0.00,37.4,18.4,154,100
2024-07-04T06:00,0.00,35.3,20.5,162,39
2024-07-04T07:00,0.00,34.6,15.7,164,66
2024-07-04T08:00,0.10,26.6,14.7,163,90
2024-07-04T09:00,0.40,24.5,12.8,164,73
2024-07-04T10:00,0.10,22.7,13.1,171,100
2024-07-04T11:00,0.10,21.6,11.2,165,89
2024-07-04T12:00,0.00,19.8,8.2,165,100
2024-07-04T13:00,0.10,11.2,9.5,171,45
2024-07-04T14:00,0.10,13.0,8.0,175,46
2024-07-04T15:00,0.00,14.4,9.1,171,72
2024-07-04T16:00,0.20,16.6,9.7,165,62
2024-07-04T17:00,0.10,18.4,8.1,167,71
2024-07-04T18:00,0.00,16.2,8.9,166,67
2024-07-04T19:00,0.10,15.1,8.3,180,47
2024-07-04T20:00,0.10,13.7,6.5,183,54
2024-07-04T21:00,0.10,10.4,7.2,183,61
2024-07-04T22:00,0.20,11.9,8.3,175,59
2024-07-04T23:00,0.30,21.2,12.8,170,42
2024-07-05T00:00,0.10,33.5,19.4,158,62
2024-07-05T01:00,0.10,38.2,21.2,159,45
2024-07-05T02:00,0.20,40.0,21.9,163,45
2024-07-05T03:00,0.20,42.1,22.6,163,34
2024-07-05T04:00,0.10,40.7,21.4,155,25
2024-07-05T05:00,0.10,40.3,22.1,156,25
2024-07-05T06:00,0.10,38.5,19.4,165,32
2024-07-05T07:00,0.00,32.8,15.0,169,38
2024-07-05T08:00,0.00,34.2,19.8,168,42
2024-07-05T09:00,0.00,33.1,15.7,169,56
2024-07-05T10:00,0.00,33.5,18.7,150,35
2024-07-05T11:00,0.10,31.7,19.3,153,73
2024-07-05T12:00,0.30,34.9,20.4,159,67
2024-07-05T13:00,0.10,13.7,8.5,216,65
2024-07-05T14:00,0.10,18.4,11.1,209,59
2024-07-05T15:00,0.00,20.2,11.9,209,90
2024-07-05T16:00,0.20,20.9,13.0,182,97
2024-07-05T17:00,0.70,24.5,14.8,177,100
2024-07-05T18:00,0.30,24.8,12.4,170,93
2024-07-05T19:00,0.20,20.9,11.5,166,85
2024-07-05T20:00,0.20,19.8,11.4,167,100
2024-07-05T21:00,0.10,24.5,15.0,159,85
2024-07-05T22:00,0.20,25.9,15.9,162,53
2024-07-05T23:00,0.20,27.4,16.2,159,32
2024-07-06T00:00,0.10,32.4,18.8,151,59
2024-07-06T01:00,0.10,32.4,16.2,159,26
2024-07-06T02:00,0.00,32.8,17.7,176,56
2024-07-06T03:00,0.00,38.5,21.3,175,38
2024-07-06T04:00,0.10,39.6,19.9,176,61
2024-07-06T05:00,0.10,36.0,20.1,171,42
2024-07-06T06:00,0.00,35.6,16.8,171,46
2024-07-06T07:00,0.10,28.4,9.7,178,48
2024-07-06T08:00,0.10,16.2,6.5,186,79
2024-07-06T09:00,0.10,14.0,8.8,171,82
2024-07-06T10:00,0.00,15.8,9.2,169,34
2024-07-06T11:00,0.00,14.8,6.9,171,32
2024-07-06T12:00,0.00,12.6,9.7,180,72
2024-07-06T13:00,0.00,17.3,10.2,262,36
2024-07-06T14:00,0.00,17.3,9.3,257,26
2024-07-06T15:00,0.00,15.5,7.9,267,46
2024-07-06T16:00,0.00,14.0,7.5,253,49
2024-07-06T17:00,0.00,13.0,6.6,229,49
2024-07-06T18:00,0.00,11.5,7.1,229,28
2024-07-06T19:00,0.00,13.3,7.7,217,51
2024-07-06T20:00,0.10,13.0,6.4,218,67
2024-07-06T21:00,0.10,10.4,6.2,234,83
2024-07-06T22:00,0.10,17.3,10.7,256,74
2024-07-06T23:00,0.10,19.1,9.7,266,63
2024-07-07T00:00,0.20,18.4,8.0,260,91
2024-07-07T01:00,0.20,21.6,10.5,174,57
2024-07-07T02:00,0.10,22.3,10.3,168,96
2024-07-07T03:00,0.10,22.3,11.0,148,68
2024-07-07T04:00,0.10,22.3,9.7,132,71
2024-07-07T05:00,0.10,19.8,9.4,113,97
2024-07-07T06:00,0.10,17.6,6.4,117,100
2024-07-07T07:00,0.00,10.8,6.8,122,100
2024-07-07T08:00,0.10,9.4,7.5,107,94
2024-07-07T09:00,0.00,9.0,5.8,97,75
2024-07-07T10:00,0.00,10.1,7.6,93,78
2024-07-07T11:00,0.00,12.2,8.0,85,99
2024-07-07T12:00,0.00,12.6,7.2,87,100
2024-07-07T13:00,0.00,3.6,1.5,346,100
2024-07-07T14:00,0.50,10.8,6.4,313,100
2024-07-07T15:00,1.30,11.2,7.2,297,100
2024-07-07T16:00,1.40,18.0,10.9,278,100
2024-07-07T17:00,0.50,18.0,4.9,253,100
2024-07-07T18:00,0.30,7.2,4.0,270,100
2024-07-07T19:00,0.10,7.2,4.5,241,100
2024-07-07T20:00,0.10,4.7,3.4,212,100
2024-07-07T21:00,0.10,4.0,1.5,346,100
2024-07-07T22:00,0.20,7.6,4.3,318,100
2024-07-07T23:00,0.00,12.6,5.9,317,100
2024-07-08T00:00,0.00,13.7,5.3,332,99
2024-07-08T01:00,0.00,16.2,6.9,9,100
2024-07-08T02:00,0.00,20.9,10.3,29,94
2024-07-08T03:00,0.10,34.2,14.7,36,99
2024-07-08T04:00,0.00,33.5,14.8,34,100
2024-07-08T05:00,0.00,31.7,13.8,28,100
2024-07-08T06:00,0.00,24.5,10.7,45,97
2024-07-08T07:00,0.00,20.2,12.2,43,100
2024-07-08T08:00,0.00,23.8,14.2,24,6
2024-07-08T09:00,0.00,23.4,11.6,22,99
2024-07-08T10:00,0.00,20.2,11.7,18,100
2024-07-08T11:00,0.00,19.8,10.8,21,100
2024-07-08T12:00,0.00,18.0,9.4,356,100
2024-07-08T13:00,0.10,10.4,6.5,3,100
2024-07-08T14:00,0.20,11.9,6.9,351,100
2024-07-08T15:00,0.50,11.9,7.3,9,100
2024-07-08T16:00,1.00,14.4,8.6,15,100
2024-07-08T17:00,1.30,18.7,11.2,15,100
2024-07-08T18:00,0.50,18.7,9.4,2,100
2024-07-08T19:00,0.00,18.0,10.9,6,100
2024-07-08T20:00,0.00,21.6,13.0,2,100
2024-07-08T21:00,0.00,23.8,14.4,356,100
2024-07-08T22:00,0.00,24.1,13.3,347,100
2024-07-08T23:00,0.00,22.0,12.5,342,99
2024-07-09T00:00,0.00,21.6,10.8,334,100
2024-07-09T01:00,0.00,16.9,9.1,18,100
2024-07-09T02:00,0.00,21.6,9.4,360,95
2024-07-09T03:00,0.00,21.2,8.5,324,21
2024-07-09T04:00,0.10,22.7,8.6,303,20
2024-07-09T05:00,0.00,18.4,7.0,282,10
2024-07-09T06:00,0.00,13.3,0.4,270,7
2024-07-09T07:00,0.00,3.2,3.2,153,3
2024-07-09T08:00,0.00,8.3,7.4,166,9
2024-07-09T09:00,0.10,9.7,9.7,228,42
2024-07-09T10:00,0.00,12.6,8.0,234,36
2024-07-09T11:00,0.00,12.6,9.8,246,22
2024-07-09T12:00,0.00,13.0,7.3,261,32
2024-07-09T13:00,0.00,12.2,7.6,270,15
2024-07-09T14:00,0.00,15.1,8.7,287,1
2024-07-09T15:00,0.00,15.5,9.1,304,2
2024-07-09T16:00,0.00,15.5,9.0,307,4
2024-07-09T17:00,0.00,15.5,8.9,302,12
2024-07-09T18:00,0.00,15.1,8.8,282,7
2024-07-09T19:00,0.00,15.1,7.4,284,6
2024-07-09T20:00,0.00,12.2,6.1,298,8
2024-07-09T21:00,0.00,10.4,7.2,307,11
2024-07-09T22:00,0.00,13.0,8.7,300,0
2024-07-09T23:00,0.00,14.4,6.5,276,0
2024-07-10T00:00,0.00,14.4,5.4,270,0
2024-07-10T01:00,0.00,15.8,6.0,287,33
2024-07-10T02:00,0.00,15.5,5.2,282,23
2024-07-10T03:00,0.00,17.3,5.7,288,9
2024-07-10T04:00,0.20,21.6,9.7,272,65
2024-07-10T05:00,0.00,19.1,6.5,267,20
2024-07-10T06:00,0.00,13.0,3.8,311,23
2024-07-10T07:00,0.00,10.4,8.8,348,7
2024-07-10T08:00,0.00,10.8,8.3,355,14
2024-07-10T09:00,0.00,9.7,6.8,328,18
2024-07-10T10:00,0.00,9.4,7.3,303,22
2024-07-10T11:00,0.00,10.1,7.4,309,0
2024-07-10T12:00,0.00,10.8,8.0,297,0
2024-07-10T13:00,0.00,13.3,7.9,286,7
2024-07-10T14:00,0.00,13.3,7.4,284,0
2024-07-10T15:00,0.00,14.4,8.9,284,1
2024-07-10T16:00,0.00,18.4,10.9,278,0
2024-07-10T17:00,0.00,19.8,11.9,272,0
2024-07-10T18:00,0.00,20.5,11.2,268,0
2024-07-10T19:00,0.00,19.1,10.4,270,0
2024-07-10T20:00,0.00,18.0,9.0,272,0
2024-07-10T21:00,0.00,16.6,9.8,287,1
2024-07-10T22:00,0.00,17.3,10.8,296,0
2024-07-10T23:00,0.00,18.4,9.7,285,4
2024-07-11T00:00,0.00,21.2,9.9,280,5
2024-07-11T01:00,0.00,22.0,9.0,270,56
2024-07-11T02:00,0.00,20.5,5.1,278,100
2024-07-11T03:00,0.00,15.1,2.2,351,100
2024-07-11T04:00,0.00,12.2,4.3,48,100
2024-07-11T05:00,0.00,12.2,4.7,58,100
2024-07-11T06:00,0.00,13.7,8.5,62,100
2024-07-11T07:00,0.00,17.3,9.9,46,100
2024-07-11T08:00,0.00,16.6,8.1,21,100
2024-07-11T09:00,0.00,13.7,6.9,6,100
2024-07-11T10:00,0.00,11.5,6.5,6,100
2024-07-11T11:00,0.00,11.5,9.0,5,100
2024-07-11T12:00,0.00,11.9,8.6,358,100
2024-07-11T13:00,0.00,13.3,9.5,331,100
2024-07-11T14:00,0.00,11.9,5.8,300,100
2024-07-11T15:00,0.00,12.6,7.2,297,100
2024-07-11T16:00,0.00,12.6,6.7,286,100
2024-07-11T17:00,0.00,11.9,5.5,281,100
2024-07-11T18:00,0.00,9.7,6.0,287,100
2024-07-11T19:00,0.00,10.1,5.8,300,100
2024-07-11T20:00,0.00,10.1,6.2,291,100
2024-07-11T21:00,0.00,10.8,6.3,294,100
2024-07-11T22:00,0.00,16.6,9.8,287,100
2024-07-11T23:00,0.00,17.3,9.4,288,100
2024-07-12T00:00,0.00,19.1,8.6,272,100
2024-07-12T01:00,0.00,20.5,9.4,277,100
2024-07-12T02:00,0.00,20.2,9.0,275,100
2024-07-12T03:00,0.00,20.5,9.2,259,100
2024-07-12T04:00,0.00,19.4,4.2,250,100
2024-07-12T05:00,0.00,11.9,3.4,238,11
2024-07-12T06:00,0.00,9.7,4.7,171,98
2024-07-12T07:00,0.00,17.6,10.8,176,99
2024-07-12T08:00,0.00,18.4,10.5,188,16
2024-07-12T09:00,0.00,17.6,10.6,198,25
2024-07-12T10:00,0.00,20.9,12.5,219,45
2024-07-12T11:00,0.00,22.3,13.1,254,16
2024-07-12T12:00,0.00,27.0,16.3,264,11
2024-07-12T13:00,0.00,31.3,19.1,269,89
2024-07-12T14:00,0.00,33.1,19.8,260,100
2024-07-12T15:00,0.00,33.5,19.1,259,100
2024-07-12T16:00,0.00,32.4,17.8,256,100
2024-07-12T17:00,0.00,30.6,16.7,251,100
2024-07-12T18:00,0.00,28.1,15.7,261,100
2024-07-12T19:00,0.00,30.6,17.8,262,100
2024-07-12T20:00,0.00,31.0,17.6,259,100
2024-07-12T21:00,0.00,29.9,16.4,261,100
2024-07-12T22:00,0.00,28.8,17.1,248,100
2024-07-12T23:00,0.00,34.9,20.5,239,100
2024-07-13T00:00,0.00,38.9,18.0,241,100
2024-07-13T01:00,0.00,30.6,16.8,228,98
2024-07-13T02:00,0.00,32.0,16.8,222,84
2024-07-13T03:00,0.00,31.3,15.9,219,100
2024-07-13T04:00,0.00,29.5,14.9,233,91
2024-07-13T05:00,0.00,27.0,11.1,209,93
2024-07-13T06:00,0.00,18.7,7.5,197,85
2024-07-13T07:00,0.00,12.2,6.5,214,99
2024-07-13T08:00,0.00,10.4,6.8,245,86
2024-07-13T09:00,0.00,24.1,15.6,263,43
2024-07-13T10:00,0.00,30.6,16.8,255,9
2024-07-13T11:00,0.00,28.8,17.1,262,1
2024-07-13T12:00,0.00,30.6,17.7,266,0
2024-07-13T13:00,0.00,31.0,18.4,266,5
2024-07-13T14:00,0.00,35.3,20.6,265,1
2024-07-13T15:00,0.00,35.6,20.3,264,1
2024-07-13T16:00,0.00,34.2,18.8,266,4
2024-07-13T17:00,0.00,31.7,18.7,269,8
2024-07-13T18:00,0.00,31.7,17.6,270,0
2024-07-13T19:00,0.00,30.2,16.6,274,0
2024-07-13T20:00,0.00,27.7,15.9,273,0
