latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-22T08:00,21.3,39.6,192,0.30,93
2024-06-22T09:00,21.5,37.4,198,0.60,95
2024-06-22T10:00,20.2,36.4,215,0.10,53
2024-06-22T11:00,16.9,34.2,214,0.20,83
2024-06-22T12:00,16.8,32.4,225,0.50,82
2024-06-22T13:00,15.1,26.6,230,0.20,61
2024-06-22T14:00,15.1,26.3,237,0.20,69
2024-06-22T15:00,14.8,25.2,244,0.10,68
2024-06-22T16:00,15.9,26.3,231,0.10,73
2024-06-22T17:00,15.3,26.3,223,0.10,62
2024-06-22T18:00,14.8,25.6,223,0.10,88
2024-06-22T19:00,11.7,24.5,214,0.80,96
2024-06-22T20:00,13.1,22.3,212,0.20,99
2024-06-22T21:00,12.4,21.2,210,0.50,89
2024-06-22T22:00,13.9,22.3,217,0.30,82
2024-06-22T23:00,14.3,24.8,205,1.00,94
2024-06-23T00:00,15.0,30.6,201,0.30,97
2024-06-23T01:00,14.7,31.7,211,0.60,100
2024-06-23T02:00,13.5,27.4,205,0.10,92
2024-06-23T03:00,16.6,32.4,207,0.10,52
2024-06-23T04:00,18.7,32.8,199,0.20,70
2024-06-23T05:00,17.3,32.4,192,0.00,35
2024-06-23T06:00,13.6,29.5,197,0.00,17
2024-06-23T07:00,11.5,22.7,200,0.00,18
2024-06-23T08:00,9.8,19.1,208,0.00,2
2024-06-23T09:00,7.4,16.2,223,0.00,0
2024-06-23T10:00,6.7,12.2,254,0.00,4
2024-06-23T11:00,8.0,11.2,265,0.00,0
2024-06-23T12:00,6.5,11.2,267,0.00,0
2024-06-23T13:00,6.5,11.5,270,0.00,0
2024-06-23T14:00,6.6,12.2,279,0.00,18
2024-06-23T15:00,7.6,13.0,289,0.00,11
2024-06-23T16:00,11.6,19.4,296,0.00,12
2024-06-23T17:00,10.2,20.2,293,0.00,1
2024-06-23T18:00,10.1,18.0,297,0.00,4
2024-06-23T19:00,10.6,18.7,294,0.00,3
2024-06-23T20:00,11.3,20.5,287,0.00,18
2024-06-23T21:00,9.6,19.8,283,0.00,26
2024-06-23T22:00,13.6,23.4,287,0.00,31
2024-06-23T23:00,12.5,23.8,288,0.00,15
2024-06-24T00:00,11.2,23.4,285,0.00,11
2024-06-24T01:00,10.2,23.4,278,0.00,71
2024-06-24T02:00,7.6,22.3,270,0.00,96
2024-06-24T03:00,5.4,18.4,262,0.00,94
2024-06-24T04:00,2.9,15.1,270,0.00,99
2024-06-24T05:00,1.9,10.4,22,0.00,100
2024-06-24T06:00,3.2,7.6,63,0.00,100
2024-06-24T07:00,8.4,11.2,47,0.00,100
2024-06-24T08:00,7.9,13.0,30,0.00,100
2024-06-24T09:00,7.7,13.0,28,0.00,64
2024-06-24T10:00,9.0,14.4,16,0.00,1
2024-06-24T11:00,9.0,15.8,358,0.00,17
2024-06-24T12:00,8.5,14.8,332,0.00,11
2024-06-24T13:00,7.9,14.4,313,0.00,0
2024-06-24T14:00,6.9,12.2,298,0.00,99
2024-06-24T15:00,7.3,11.5,290,0.00,84
2024-06-24T16:00,6.5,11.2,304,0.00,30
2024-06-24T17:00,6.7,11.5,286,0.00,3
2024-06-24T18:00,6.4,11.9,286,0.00,6
2024-06-24T19:00,6.3,11.2,283,0.00,31
2024-06-24T20:00,7.7,14.0,281,0.00,69
2024-06-24T21:00,7.9,14.0,286,0.00,82
2024-06-24T22:00,10.2,18.7,288,0.00,41
2024-06-24T23:00,9.6,19.4,283,0.00,29
2024-06-25T00:00,8.5,19.8,282,0.00,22
2024-06-25T01:00,6.9,19.8,279,0.00,5
2024-06-25T02:00,3.6,17.6,270,0.00,0
2024-06-25T03:00,0.5,13.3,135,0.00,0
2024-06-25T04:00,5.9,14.4,79,0.00,0
2024-06-25T05:00,9.2,16.9,51,0.00,7
2024-06-25T06:00,11.1,18.4,54,0.00,1
2024-06-25T07:00,13.5,22.7,46,0.00,3
2024-06-25T08:00,12.5,22.7,39,0.00,5
2024-06-25T09:00,10.3,21.2,29,0.00,5
2024-06-25T10:00,10.1,16.9,17,0.00,12
2024-06-25T11:00,12.0,20.5,7,0.00,26
2024-06-25T12:00,10.8,19.8,356,0.00,4
2024-06-25T13:00,7.9,17.3,336,0.00,6
2024-06-25T14:00,8.1,12.6,302,0.00,0
2024-06-25T15:00,7.9,11.9,294,0.00,0
2024-06-25T16:00,7.0,11.9,291,0.00,0
2024-06-25T17:00,7.6,13.0,289,0.00,1
2024-06-25T18:00,7.4,13.0,293,0.00,3
2024-06-25T19:00,8.2,13.7,293,0.00,44
2024-06-25T20:00,8.9,15.1,297,0.00,62
2024-06-25T21:00,8.3,15.5,304,0.00,61
2024-06-25T22:00,10.3,16.2,306,0.00,49
2024-06-25T23:00,7.6,17.3,289,0.00,23
2024-06-26T00:00,4.1,15.8,285,0.00,26
2024-06-26T01:00,4.9,16.9,324,0.00,2
2024-06-26T02:00,7.9,17.3,16,0.00,0
2024-06-26T03:00,13.3,24.5,19,0.00,9
2024-06-26T04:00,13.9,26.6,10,0.00,11
2024-06-26T05:00,11.2,24.8,21,0.00,40
2024-06-26T06:00,7.7,19.1,28,0.00,100
2024-06-26T07:00,9.0,12.6,358,0.00,100
2024-06-26T08:00,9.7,15.8,318,0.00,100
2024-06-26T09:00,10.9,17.3,316,0.00,100
2024-06-26T10:00,11.0,19.4,308,0.00,100
2024-06-26T11:00,8.7,18.0,275,0.00,99
2024-06-26T12:00,10.0,16.6,285,0.00,99
2024-06-26T13:00,10.5,17.3,278,0.00,97
2024-06-26T14:00,12.1,20.2,280,0.00,98
2024-06-26T15:00,12.9,22.0,283,0.00,100
2024-06-26T16:00,11.6,22.0,286,0.00,66
2024-06-26T17:00,10.0,19.8,291,0.00,75
2024-06-26T18:00,8.6,16.9,292,0.00,64
2024-06-26T19:00,7.2,14.4,297,0.00,68
2024-06-26T20:00,10.0,13.0,300,0.00,46
2024-06-26T21:00,10.0,13.3,300,0.00,25
2024-06-26T22:00,7.2,12.6,297,0.00,4
2024-06-26T23:00,9.3,16.6,283,0.00,0
2024-06-27T00:00,8.2,17.6,285,0.00,0
2024-06-27T01:00,8.5,19.8,282,0.00,0
2024-06-27T02:00,7.0,18.7,282,0.00,0
2024-06-27T03:00,6.8,16.6,302,0.00,0
2024-06-27T04:00,6.3,15.8,301,0.00,0
2024-06-27T05:00,6.1,14.4,267,0.00,0
2024-06-27T06:00,4.4,11.5,279,0.00,0
2024-06-27T07:00,7.8,8.6,326,0.00,0
2024-06-27T08:00,8.8,11.9,325,0.00,0
2024-06-27T09:00,6.5,11.9,304,0.00,0
2024-06-27T10:00,8.8,12.2,261,0.00,0
2024-06-27T11:00,8.3,13.0,268,0.00,0
2024-06-27T12:00,9.0,14.8,265,0.00,0
2024-06-27T13:00,10.4,18.0,270,0.00,0
2024-06-27T14:00,9.0,17.6,286,0.00,0
2024-06-27T15:00,9.7,15.8,285,0.00,1
2024-06-27T16:00,9.5,16.6,279,0.00,2
2024-06-27T17:00,8.9,16.2,284,0.00,0
2024-06-27T18:00,8.5,14.8,282,0.00,0
2024-06-27T19:00,8.2,14.4,285,0.00,0
2024-06-27T20:00,8.1,14.0,291,0.00,7
2024-06-27T21:00,8.7,14.8,287,0.00,36
2024-06-27T22:00,12.3,18.7,275,0.00,47
2024-06-27T23:00,10.9,22.0,278,0.00,0
2024-06-28T00:00,9.0,20.5,275,0.00,0
2024-06-28T01:00,8.3,20.9,288,0.00,0
2024-06-28T02:00,7.6,19.1,267,0.00,0
2024-06-28T03:00,5.8,17.6,270,0.00,0
2024-06-28T04:00,2.9,14.8,300,0.00,0
2024-06-28T05:00,4.6,10.1,39,0.00,0
2024-06-28T06:00,8.2,13.3,61,0.00,0
2024-06-28T07:00,10.5,17.3,41,0.00,0
2024-06-28T08:00,11.8,19.4,20,0.00,0
2024-06-28T09:00,12.7,21.2,15,0.00,0
2024-06-28T10:00,12.0,21.6,9,0.00,0
2024-06-28T11:00,11.5,20.5,2,0.00,0
2024-06-28T12:00,8.9,19.1,346,0.00,0
2024-06-28T13:00,9.3,15.5,347,0.00,0
2024-06-28T14:00,8.8,16.2,348,0.00,0
2024-06-28T15:00,10.2,14.4,342,0.00,0
2024-06-28T16:00,11.1,14.8,331,0.00,1
2024-06-28T17:00,12.9,16.2,337,0.00,3
2024-06-28T18:00,9.4,16.6,317,0.00,5
2024-06-28T19:00,9.3,15.1,324,0.00,74
2024-06-28T20:00,9.7,15.5,345,0.00,78
2024-06-28T21:00,9.3,16.2,332,0.00,68
2024-06-28T22:00,9.8,16.6,306,0.00,71
2024-06-28T23:00,7.9,16.2,294,0.00,100
2024-06-29T00:00,6.3,14.0,301,0.00,46
2024-06-29T01:00,9.2,20.5,301,0.00,28
2024-06-29T02:00,6.6,19.4,331,0.00,21
2024-06-29T03:00,9.7,19.4,4,0.00,79
2024-06-29T04:00,10.1,19.8,356,0.00,98
2024-06-29T05:00,8.0,18.0,342,0.00,59
2024-06-29T06:00,7.2,14.0,6,0.00,78
2024-06-29T07:00,10.0,16.2,15,0.00,94
2024-06-29T08:00,14.4,23.4,4,0.00,100
2024-06-29T09:00,15.6,25.9,7,0.00,98
2024-06-29T10:00,18.4,30.2,359,0.00,48
2024-06-29T11:00,19.6,33.1,347,0.00,85
2024-06-29T12:00,19.8,33.1,350,0.00,100
2024-06-29T13:00,20.5,34.2,3,0.00,100
2024-06-29T14:00,19.4,34.9,1,0.00,100
2024-06-29T15:00,18.0,32.8,360,0.00,100
2024-06-29T16:00,19.3,31.7,351,0.00,99
2024-06-29T17:00,19.0,32.0,345,0.00,100
2024-06-29T18:00,16.3,31.3,256,0.70,100
2024-06-29T19:00,8.8,28.1,261,1.30,99
2024-06-29T20:00,5.9,14.4,284,0.70,100
2024-06-29T21:00,7.0,11.2,235,1.30,100
2024-06-29T22:00,7.0,12.2,249,0.50,100
2024-06-29T23:00,12.4,20.2,240,0.00,100
2024-06-30T00:00,13.6,22.3,220,0.10,100
2024-06-30T01:00,16.4,28.1,206,0.20,100
2024-06-30T02:00,19.7,32.8,208,0.40,100
2024-06-30T03:00,19.2,34.9,210,0.20,100
2024-06-30T04:00,19.9,33.8,202,0.00,100
2024-06-30T05:00,20.0,35.6,198,0.00,100
2024-06-30T06:00,20.8,34.6,194,0.10,100
2024-06-30T07:00,20.4,34.6,194,0.20,100
2024-06-30T08:00,18.6,33.8,198,0.10,100
2024-06-30T09:00,15.8,31.0,215,0.00,100
2024-06-30T10:00,14.1,26.3,220,0.00,91
2024-06-30T11:00,14.5,23.8,222,0.00,11
2024-06-30T12:00,11.7,24.1,223,0.00,21
2024-06-30T13:00,11.2,19.1,274,0.00,25
2024-06-30T14:00,12.3,20.9,263,0.00,16
2024-06-30T15:00,12.7,22.3,241,0.00,8
2024-06-30T16:00,11.1,21.6,245,0.00,5
2024-06-30T17:00,10.0,18.7,249,0.00,5
2024-06-30T18:00,10.0,17.3,255,0.00,13
2024-06-30T19:00,10.8,18.7,270,0.00,6
2024-06-30T20:00,11.5,19.4,270,0.00,19
2024-06-30T21:00,11.2,20.2,270,0.00,27
2024-06-30T22:00,13.0,20.2,276,0.00,32
2024-06-30T23:00,12.6,23.4,270,0.00,39
2024-07-01T00:00,10.1,22.7,235,0.00,42
2024-07-01T01:00,13.7,28.1,225,0.00,98
2024-07-01T02:00,19.7,35.3,188,0.10,100
2024-07-01T03:00,20.1,36.0,190,0.10,76
2024-07-01T04:00,22.9,40.7,188,0.00,37
2024-07-01T05:00,26.7,46.4,185,0.00,37
2024-07-01T06:00,23.5,47.2,186,0.00,14
2024-07-01T07:00,21.7,40.7,187,0.10,41
2024-07-01T08:00,17.9,36.7,190,0.10,48
2024-07-01T09:00,17.7,32.8,193,0.00,17
2024-07-01T10:00,12.8,29.9,191,0.00,54
2024-07-01T11:00,12.9,21.6,198,0.20,41
2024-07-01T12:00,12.8,25.2,202,0.20,55
2024-07-01T13:00,5.1,11.9,188,0.60,82
2024-07-01T14:00,8.0,13.0,260,1.60,72
2024-07-01T15:00,8.4,16.2,250,0.20,67
2024-07-01T16:00,9.3,16.6,208,0.20,67
2024-07-01T17:00,14.7,24.1,197,0.10,32
2024-07-01T18:00,12.6,24.8,204,0.00,33
2024-07-01T19:00,15.9,25.9,198,0.10,43
2024-07-01T20:00,18.4,31.0,197,0.00,40
2024-07-01T21:00,20.2,33.8,191,0.10,50
2024-07-01T22:00,19.8,34.6,190,0.10,58
2024-07-01T23:00,20.5,34.9,179,0.10,50
2024-07-02T00:00,18.8,35.3,183,0.10,30
2024-07-02T01:00,20.5,37.8,182,0.10,41
2024-07-02T02:00,22.9,41.4,173,0.10,46
2024-07-02T03:00,24.6,43.2,185,0.10,47
2024-07-02T04:00,24.0,46.4,189,0.10,28
2024-07-02T05:00,22.0,42.8,177,0.10,36
2024-07-02T06:00,18.4,38.2,184,0.00,44
2024-07-02T07:00,12.7,31.3,188,0.10,38
2024-07-02T08:00,8.6,21.2,180,0.10,39
2024-07-02T09:00,10.1,16.6,178,0.00,42
2024-07-02T10:00,8.6,17.3,182,0.10,42
2024-07-02T11:00,9.3,14.8,196,0.10,35
2024-07-02T12:00,13.4,21.6,185,0.10,40
2024-07-02T13:00,9.3,16.2,208,0.10,47
2024-07-02T14:00,10.5,17.3,207,0.10,39
2024-07-02T15:00,18.4,28.8,206,0.00,54
2024-07-02T16:00,16.2,35.6,197,0.10,52
2024-07-02T17:00,16.6,27.4,184,0.10,83
2024-07-02T18:00,14.0,27.7,198,1.40,95
2024-07-02T19:00,9.9,27.4,190,1.00,86
2024-07-02T20:00,10.3,18.7,205,1.10,53
2024-07-02T21:00,12.7,20.5,205,0.10,30
2024-07-02T22:00,16.8,27.0,225,0.00,19
2024-07-02T23:00,18.3,32.0,223,0.00,14
2024-07-03T00:00,21.6,37.4,184,0.00,56
2024-07-03T01:00,24.4,43.2,193,0.10,53
2024-07-03T02:00,25.0,45.4,195,0.10,27
2024-07-03T03:00,25.9,46.1,196,0.10,36
2024-07-03T04:00,28.3,50.4,192,0.10,80
2024-07-03T05:00,24.6,50.0,191,0.10,87
2024-07-03T06:00,23.4,42.8,194,0.10,68
2024-07-03T07:00,21.9,40.0,197,0.30,88
2024-07-03T08:00,20.6,36.4,199,0.30,82
2024-07-03T09:00,19.9,34.9,193,0.30,94
2024-07-03T10:00,17.9,33.5,190,0.40,88
2024-07-03T11:00,12.6,31.0,185,0.40,61
2024-07-03T12:00,14.8,24.8,203,0.20,88
2024-07-03T13:00,7.2,23.8,198,1.70,92
2024-07-03T14:00,9.4,21.6,182,1.00,83
2024-07-03T15:00,10.1,21.6,182,0.40,82
2024-07-03T16:00,11.1,18.0,167,0.40,55
2024-07-03T17:00,8.8,22.0,189,0.40,74
2024-07-03T18:00,10.1,20.5,178,0.40,49
2024-07-03T19:00,8.4,17.3,173,0.30,32
2024-07-03T20:00,7.9,14.8,164,0.10,30
2024-07-03T21:00,7.4,12.6,194,0.00,53
2024-07-03T22:00,9.0,14.4,203,0.10,59
2024-07-03T23:00,13.2,21.2,158,0.10,32
2024-07-04T00:00,18.2,31.7,155,0.00,13
2024-07-04T01:00,18.5,32.4,159,0.10,30
2024-07-04T02:00,20.8,39.2,152,0.00,32
2024-07-04T03:00,22.3,41.4,149,0.00,41
2024-07-04T04:00,20.9,42.1,153,0.00,16
2024-07-04T05:00,18.4,37.4,154,0.00,100
2024-07-04T06:00,20.5,35.3,162,0.00,39
2024-07-04T07:00,15.7,34.6,164,0.00,66
2024-07-04T08:00,14.7,26.6,163,0.10,90
2024-07-04T09:00,12.8,24.5,164,0.40,73
2024-07-04T10:00,13.1,22.7,171,0.10,100
2024-07-04T11:00,11.2,21.6,165,0.10,89
2024-07-04T12:00,8.2,19.8,165,0.00,100
2024-07-04T13:00,9.5,11.2,171,0.10,45
2024-07-04T14:00,8.0,13.0,175,0.10,46
2024-07-04T15:00,9.1,14.4,171,0.00,72
2024-07-04T16:00,9.7,16.6,165,0.20,62
2024-07-04T17:00,8.1,18.4,167,0.10,71
2024-07-04T18:00,8.9,16.2,166,0.00,67
2024-07-04T19:00,8.3,15.1,180,0.10,47
2024-07-04T20:00,6.5,13.7,183,0.10,54
2024-07-04T21:00,7.2,10.4,183,0.10,61
2024-07-04T22:00,8.3,11.9,175,0.20,59
2024-07-04T23:00,12.8,21.2,170,0.30,42
2024-07-05T00:00,19.4,33.5,158,0.10,62
2024-07-05T01:00,21.2,38.2,159,0.10,45
2024-07-05T02:00,21.9,40.0,163,0.20,45
2024-07-05T03:00,22.6,42.1,163,0.20,34
2024-07-05T04:00,21.4,40.7,155,0.10,25
2024-07-05T05:00,22.1,40.3,156,0.10,25
2024-07-05T06:00,19.4,38.5,165,0.10,32
2024-07-05T07:00,15.0,32.8,169,0.00,38
2024-07-05T08:00,19.8,34.2,168,0.00,42
2024-07-05T09:00,15.7,33.1,169,0.00,56
2024-07-05T10:00,18.7,33.5,150,0.00,35
2024-07-05T11:00,19.3,31.7,153,0.10,73
2024-07-05T12:00,20.4,34.9,159,0.30,67
2024-07-05T13:00,8.5,13.7,216,0.10,65
2024-07-05T14:00,11.1,18.4,209,0.10,59
2024-07-05T15:00,11.9,20.2,209,0.00,90
2024-07-05T16:00,13.0,20.9,182,0.20,97
2024-07-05T17:00,14.8,24.5,177,0.70,100
2024-07-05T18:00,12.4,24.8,170,0.30,93
2024-07-05T19:00,11.5,20.9,166,0.20,85
2024-07-05T20:00,11.4,19.8,167,0.20,100
2024-07-05T21:00,15.0,24.5,159,0.10,85
2024-07-05T22:00,15.9,25.9,162,0.20,53
2024-07-05T23:00,16.2,27.4,159,0.20,32
2024-07-06T00:00,18.8,32.4,151,0.10,59
2024-07-06T01:00,16.2,32.4,159,0.10,26
2024-07-06T02:00,17.7,32.8,176,0.00,56
2024-07-06T03:00,21.3,38.5,175,0.00,38
2024-07-06T04:00,19.9,39.6,176,0.10,61
2024-07-06T05:00,20.1,36.0,171,0.10,42
2024-07-06T06:00,16.8,35.6,171,0.00,46
2024-07-06T07:00,9.7,28.4,178,0.10,48
2024-07-06T08:00,6.5,16.2,186,0.10,79
2024-07-06T09:00,8.8,14.0,171,0.10,82
2024-07-06T10:00,9.2,15.8,169,0.00,34
2024-07-06T11:00,6.9,14.8,171,0.00,32
2024-07-06T12:00,9.7,12.6,180,0.00,72
2024-07-06T13:00,10.2,17.3,262,0.00,36
2024-07-06T14:00,9.3,17.3,257,0.00,26
2024-07-06T15:00,7.9,15.5,267,0.00,46
2024-07-06T16:00,7.5,14.0,253,0.00,49
2024-07-06T17:00,6.6,13.0,229,0.00,49
2024-07-06T18:00,7.1,11.5,229,0.00,28
2024-07-06T19:00,7.7,13.3,217,0.00,51
2024-07-06T20:00,6.4,13.0,218,0.10,67
2024-07-06T21:00,6.2,10.4,234,0.10,83
2024-07-06T22:00,10.7,17.3,256,0.10,74
2024-07-06T23:00,9.7,19.1,266,0.10,63
2024-07-07T00:00,8.0,18.4,260,0.20,91
2024-07-07T01:00,10.5,21.6,174,0.20,57
2024-07-07T02:00,10.3,22.3,168,0.10,96
2024-07-07T03:00,11.0,22.3,148,0.10,68
2024-07-07T04:00,9.7,22.3,132,0.10,71
2024-07-07T05:00,9.4,19.8,113,0.10,97
2024-07-07T06:00,6.4,17.6,117,0.10,100
2024-07-07T07:00,6.8,10.8,122,0.00,100
2024-07-07T08:00,7.5,9.4,107,0.10,94
2024-07-07T09:00,5.8,9.0,97,0.00,75
2024-07-07T10:00,7.6,10.1,93,0.00,78
2024-07-07T11:00,8.0,12.2,85,0.00,99
2024-07-07T12:00,7.2,12.6,87,0.00,100
2024-07-07T13:00,1.5,3.6,346,0.00,100
2024-07-07T14:00,6.4,10.8,313,0.50,100
2024-07-07T15:00,7.2,11.2,297,1.30,100
2024-07-07T16:00,10.9,18.0,278,1.40,100
2024-07-07T17:00,4.9,18.0,253,0.50,100
2024-07-07T18:00,4.0,7.2,270,0.30,100
2024-07-07T19:00,4.5,7.2,241,0.10,100
2024-07-07T20:00,3.4,4.7,212,0.10,100
2024-07-07T21:00,1.5,4.0,346,0.10,100
2024-07-07T22:00,4.3,7.6,318,0.20,100
2024-07-07T23:00,5.9,12.6,317,0.00,100
2024-07-08T00:00,5.3,13.7,332,0.00,99
2024-07-08T01:00,6.9,16.2,9,0.00,100
2024-07-08T02:00,10.3,20.9,29,0.00,94
2024-07-08T03:00,14.7,34.2,36,0.10,99
2024-07-08T04:00,14.8,33.5,34,0.00,100
2024-07-08T05:00,13.8,31.7,28,0.00,100
2024-07-08T06:00,10.7,24.5,45,0.00,97
2024-07-08T07:00,12.2,20.2,43,0.00,100
2024-07-08T08:00,14.2,23.8,24,0.00,6
2024-07-08T09:00,11.6,23.4,22,0.00,99
2024-07-08T10:00,11.7,20.2,18,0.00,100
2024-07-08T11:00,10.8,19.8,21,0.00,100
2024-07-08T12:00,9.4,18.0,356,0.00,100
2024-07-08T13:00,6.5,10.4,3,0.10,100
2024-07-08T14:00,6.9,11.9,351,0.20,100
2024-07-08T15:00,7.3,11.9,9,0.50,100
2024-07-08T16:00,8.6,14.4,15,1.00,100
2024-07-08T17:00,11.2,18.7,15,1.30,100
2024-07-08T18:00,9.4,18.7,2,0.50,100
2024-07-08T19:00,10.9,18.0,6,0.00,100
2024-07-08T20:00,13.0,21.6,2,0.00,100
2024-07-08T21:00,14.4,23.8,356,0.00,100
2024-07-08T22:00,13.3,24.1,347,0.00,100
2024-07-08T23:00,12.5,22.0,342,0.00,99
2024-07-09T00:00,10.8,21.6,334,0.00,100
2024-07-09T01:00,9.1,16.9,18,0.00,100
2024-07-09T02:00,9.4,21.6,360,0.00,95
2024-07-09T03:00,8.5,21.2,324,0.00,21
2024-07-09T04:00,8.6,22.7,303,0.10,20
2024-07-09T05:00,7.0,18.4,282,0.00,10
2024-07-09T06:00,0.4,13.3,270,0.00,7
2024-07-09T07:00,3.2,3.2,153,0.00,3
2024-07-09T08:00,7.4,8.3,166,0.00,9
2024-07-09T09:00,9.7,9.7,228,0.10,42
2024-07-09T10:00,8.0,12.6,234,0.00,36
2024-07-09T11:00,9.8,12.6,246,0.00,22
2024-07-09T12:00,7.3,13.0,261,0.00,32
2024-07-09T13:00,7.6,12.2,270,0.00,15
2024-07-09T14:00,8.7,15.1,287,0.00,1
2024-07-09T15:00,9.1,15.5,304,0.00,2
2024-07-09T16:00,9.0,15.5,307,0.00,4
2024-07-09T17:00,8.9,15.5,302,0.00,12
2024-07-09T18:00,8.8,15.1,282,0.00,7
2024-07-09T19:00,7.4,15.1,284,0.00,6
2024-07-09T20:00,6.1,12.2,298,0.00,8
2024-07-09T21:00,7.2,10.4,307,0.00,11
2024-07-09T22:00,8.7,13.0,300,0.00,0
2024-07-09T23:00,6.5,14.4,276,0.00,0
2024-07-10T00:00,5.4,14.4,270,0.00,0
2024-07-10T01:00,6.0,15.8,287,0.00,33
2024-07-10T02:00,5.2,15.5,282,0.00,23
2024-07-10T03:00,5.7,17.3,288,0.00,9
2024-07-10T04:00,9.7,21.6,272,0.20,65
2024-07-10T05:00,6.5,19.1,267,0.00,20
2024-07-10T06:00,3.8,13.0,311,0.00,23
2024-07-10T07:00,8.8,10.4,348,0.00,7
2024-07-10T08:00,8.3,10.8,355,0.00,14
2024-07-10T09:00,6.8,9.7,328,0.00,18
2024-07-10T10:00,7.3,9.4,303,0.00,22
2024-07-10T11:00,7.4,10.1,309,0.00,0
2024-07-10T12:00,8.0,10.8,297,0.00,0
2024-07-10T13:00,7.9,13.3,286,0.00,7
2024-07-10T14:00,7.4,13.3,284,0.00,0
2024-07-10T15:00,8.9,14.4,284,0.00,1
2024-07-10T16:00,10.9,18.4,278,0.00,0
2024-07-10T17:00,11.9,19.8,272,0.00,0
2024-07-10T18:00,11.2,20.5,268,0.00,0
2024-07-10T19:00,10.4,19.1,270,0.00,0
2024-07-10T20:00,9.0,18.0,272,0.00,0
2024-07-10T21:00,9.8,16.6,287,0.00,1
2024-07-10T22:00,10.8,17.3,296,0.00,0
2024-07-10T23:00,9.7,18.4,285,0.00,4
2024-07-11T00:00,9.9,21.2,280,0.00,5
2024-07-11T01:00,9.0,22.0,270,0.00,56
2024-07-11T02:00,5.1,20.5,278,0.00,100
2024-07-11T03:00,2.2,15.1,351,0.00,100
2024-07-11T04:00,4.3,12.2,48,0.00,100
2024-07-11T05:00,4.7,12.2,58,0.00,100
2024-07-11T06:00,8.5,13.7,62,0.00,100
2024-07-11T07:00,9.9,17.3,46,0.00,100
2024-07-11T08:00,8.1,16.6,21,0.00,100
2024-07-11T09:00,6.9,13.7,6,0.00,100
2024-07-11T10:00,6.5,11.5,6,0.00,100
2024-07-11T11:00,9.0,11.5,5,0.00,100
2024-07-11T12:00,8.6,11.9,358,0.00,100
2024-07-11T13:00,9.5,13.3,331,0.00,100
2024-07-11T14:00,5.8,11.9,300,0.00,100
2024-07-11T15:00,7.2,12.6,297,0.00,100
2024-07-11T16:00,6.7,12.6,286,0.00,100
2024-07-11T17:00,5.5,11.9,281,0.00,100
2024-07-11T18:00,6.0,9.7,287,0.00,100
2024-07-11T19:00,5.8,10.1,300,0.00,100
2024-07-11T20:00,6.2,10.1,291,0.00,100
2024-07-11T21:00,6.3,10.8,294,0.00,100
2024-07-11T22:00,9.8,16.6,287,0.00,100
2024-07-11T23:00,9.4,17.3,288,0.00,100
2024-07-12T00:00,8.6,19.1,272,0.00,100
2024-07-12T01:00,9.4,20.5,277,0.00,100
2024-07-12T02:00,9.0,20.2,275,0.00,100
2024-07-12T03:00,9.2,20.5,259,0.00,100
2024-07-12T04:00,4.2,19.4,250,0.00,100
2024-07-12T05:00,3.4,11.9,238,0.00,11
2024-07-12T06:00,4.7,9.7,171,0.00,98
2024-07-12T07:00,10.8,17.6,176,0.00,99
2024-07-12T08:00,10.5,18.4,188,0.00,16
2024-07-12T09:00,10.6,17.6,198,0.00,25
2024-07-12T10:00,12.5,20.9,219,0.00,45
2024-07-12T11:00,13.1,22.3,254,0.00,16
2024-07-12T12:00,16.3,27.0,264,0.00,11
2024-07-12T13:00,19.1,31.3,269,0.00,89
2024-07-12T14:00,19.8,33.1,260,0.00,100
2024-07-12T15:00,19.1,33.5,259,0.00,100
2024-07-12T16:00,17.8,32.4,256,0.00,100
2024-07-12T17:00,16.7,30.6,251,0.00,100
2024-07-12T18:00,15.7,28.1,261,0.00,100
2024-07-12T19:00,17.8,30.6,262,0.00,100
2024-07-12T20:00,17.6,31.0,259,0.00,100
2024-07-12T21:00,16.4,29.9,261,0.00,100
2024-07-12T22:00,17.1,28.8,248,0.00,100
2024-07-12T23:00,20.5,34.9,239,0.00,100
2024-07-13T00:00,18.0,38.9,241,0.00,100
2024-07-13T01:00,16.8,30.6,228,0.00,98
2024-07-13T02:00,16.8,32.0,222,0.00,84
2024-07-13T03:00,15.9,31.3,219,0.00,100
2024-07-13T04:00,14.9,29.5,233,0.00,91
2024-07-13T05:00,11.1,27.0,209,0.00,93
2024-07-13T06:00,7.5,18.7,197,0.00,85
2024-07-13T07:00,6.5,12.2,214,0.00,99
2024-07-13T08:00,6.8,10.4,245,0.00,86
2024-07-13T09:00,15.6,24.1,263,0.00,43
2024-07-13T10:00,16.8,30.6,255,0.00,9
2024-07-13T11:00,17.1,28.8,262,0.00,1
2024-07-13T12:00,17.7,30.6,266,0.00,0
2024-07-13T13:00,18.4,31.0,266,0.00,5
2024-07-13T14:00,20.6,35.3,265,0.00,1
2024-07-13T15:00,20.3,35.6,264,0.00,1
2024-07-13T16:00,18.8,34.2,266,0.00,4
2024-07-13T17:00,18.7,31.7,269,0.00,8
2024-07-13T18:00,17.6,31.7,270,0.00,0
2024-07-13T19:00,16.6,30.2,274,0.00,0
2024-07-13T20:00,15.9,27.7,273,0.00,0
