,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
96,2024-06-05 01:00:00,7991.61,150.0,0.0,4.0,1.89,2.95,85.89,97.71,0.76,0.0,20.5,8.0,275,98,1,0.25881904510252074,0.9659258262890683,-0.9961946980917455,0.08715574274765789,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
97,2024-06-05 02:00:00,7441.39,101.9,0.0,3.33,1.76,2.55,89.4,97.68,0.84,0.7,20.2,10.8,285,100,2,0.49999999999999994,0.8660254037844387,-0.9659258262890682,0.25881904510252113,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
98,2024-06-05 03:00:00,7139.64,101.9,0.0,3.01,1.68,2.35,90.82,97.66,0.85,0.2,20.2,10.2,260,100,3,0.7071067811865476,0.7071067811865476,-0.984807753012208,-0.17364817766693033,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
99,2024-06-05 04:00:00,7030.13,111.85,0.0,2.57,1.59,2.08,93.06,97.65,0.91,0.0,20.9,10.3,241,100,4,0.8660254037844386,0.5000000000000001,-0.8746197071393959,-0.48480962024633684,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
100,2024-06-05 05:00:00,7349.51,139.0,0.0,2.38,1.53,1.96,93.9,97.66,0.92,0.0,18.7,6.2,260,100,5,0.9659258262890683,0.25881904510252074,-0.984807753012208,-0.17364817766693033,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
101,2024-06-05 06:00:00,8229.06,214.86,0.0,2.2,1.5,1.85,94.9,97.66,1.0,0.1,15.8,10.0,229,100,6,1.0,6.123233995736766e-17,-0.7547095802227717,-0.6560590289905077,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
102,2024-06-05 07:00:00,9584.39,299.98,0.0,2.26,1.5,1.88,94.49,97.66,1.2,0.0,18.7,10.2,222,100,7,0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
103,2024-06-05 08:00:00,9981.22,181.0,18.67,2.96,1.61,2.29,90.74,97.67,1.35,0.0,16.2,7.5,235,100,8,0.8660254037844387,-0.4999999999999998,-0.8191520442889916,-0.5735764363510464,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
104,2024-06-05 09:00:00,9539.9,205.66,110.05,5.44,1.88,3.66,77.66,97.71,2.43,0.0,14.4,8.7,265,100,9,0.7071067811865476,-0.7071067811865475,-0.9961946980917455,-0.08715574274765825,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
105,2024-06-05 10:00:00,8885.77,109.15,198.8,7.98,2.51,5.24,68.28,97.72,2.02,0.0,17.3,10.4,268,100,10,0.49999999999999994,-0.8660254037844387,-0.9993908270190957,-0.03489949670250165,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
106,2024-06-05 11:00:00,8516.8,166.35,277.05,11.34,3.5,7.42,58.45,97.76,1.01,0.0,17.6,9.0,265,98,11,0.258819045102521,-0.9659258262890682,-0.9961946980917455,-0.08715574274765825,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
107,2024-06-05 12:00:00,7692.7,119.91,315.3,13.41,3.53,8.47,51.09,97.71,0.23,0.0,16.6,10.1,270,52,12,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
108,2024-06-05 13:00:00,8109.18,146.74,235.95,14.22,3.28,8.75,47.66,97.63,0.33,0.0,16.9,8.1,283,100,13,-0.2588190451025208,-0.9659258262890683,-0.9743700647852352,0.22495105434386492,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
109,2024-06-05 14:00:00,8621.72,160.17,200.75,14.4,3.13,8.77,46.51,97.57,0.66,0.0,12.6,7.6,270,100,14,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
110,2024-06-05 15:00:00,8841.84,299.98,159.43,14.11,3.36,8.73,48.24,97.53,0.91,0.3,16.9,10.1,287,100,15,-0.7071067811865471,-0.7071067811865479,-0.9563047559630354,0.2923717047227367,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
111,2024-06-05 16:00:00,9604.19,205.14,93.03,13.05,4.56,8.8,56.26,97.54,0.6,0.4,20.5,12.3,285,100,16,-0.8660254037844385,-0.5000000000000004,-0.9659258262890682,0.25881904510252113,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
112,2024-06-05 17:00:00,10610.08,299.49,21.88,11.43,4.13,7.78,60.75,97.56,0.79,1.3,21.6,11.8,282,100,17,-0.9659258262890683,-0.25881904510252063,-0.9781476007338058,0.20791169081775857,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
113,2024-06-05 18:00:00,11205.12,272.32,0.0,9.9,4.44,7.17,68.7,97.59,0.91,1.5,19.8,10.1,276,97,18,-1.0,-1.8369701987210297e-16,-0.9945218953682734,0.10452846326765299,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
114,2024-06-05 19:00:00,10830.51,181.0,0.0,9.52,5.54,7.53,76.16,97.64,0.91,0.2,18.7,11.6,275,100,19,-0.9659258262890684,0.2588190451025203,-0.9961946980917455,0.08715574274765789,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
115,2024-06-05 20:00:00,10345.48,161.31,0.0,9.45,7.07,8.26,84.98,97.69,0.93,0.0,20.2,12.2,272,100,20,-0.8660254037844386,0.5000000000000001,-0.9993908270190958,0.03489949670250128,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
116,2024-06-05 21:00:00,9867.05,141.96,0.0,9.38,8.26,8.82,92.55,97.72,0.96,0.0,20.5,10.0,285,100,21,-0.7071067811865477,0.7071067811865474,-0.9659258262890682,0.25881904510252113,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
117,2024-06-05 22:00:00,9208.97,99.67,0.0,9.22,8.66,8.94,96.16,97.78,1.15,0.0,16.9,9.0,270,100,22,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
118,2024-06-05 23:00:00,8653.13,105.75,0.0,8.87,8.57,8.72,97.95,97.82,1.2,0.0,15.5,8.8,261,100,23,-0.25881904510252157,0.9659258262890681,-0.9876883405951377,-0.15643446504023104,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
119,2024-06-06 00:00:00,8251.79,105.75,0.0,8.56,8.21,8.39,97.51,97.83,1.09,0.0,13.7,2.5,270,100,0,0.0,1.0,-1.0,-1.8369701987210297e-16,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
120,2024-06-06 01:00:00,7919.58,63.02,0.0,8.24,7.78,8.01,96.76,97.79,0.9,0.0,9.7,3.4,148,100,1,0.25881904510252074,0.9659258262890683,0.5299192642332049,-0.848048096156426,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
121,2024-06-06 02:00:00,7409.46,86.66,0.0,8.22,7.63,7.92,95.98,97.74,1.19,2.1,19.4,11.0,238,100,2,0.49999999999999994,0.8660254037844387,-0.848048096156426,-0.529919264233205,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
122,2024-06-06 03:00:00,6995.23,88.85,0.0,8.17,7.47,7.82,95.15,97.73,1.92,0.8,24.1,13.0,226,100,3,0.7071067811865476,0.7071067811865476,-0.7193398003386509,-0.6946583704589975,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
123,2024-06-06 04:00:00,6908.24,95.58,0.0,7.94,7.38,7.66,96.03,97.69,1.84,0.9,23.4,9.7,222,100,4,0.8660254037844386,0.5000000000000001,-0.6691306063588582,-0.7431448254773942,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
124,2024-06-06 05:00:00,7247.1,94.25,0.0,7.85,7.37,7.61,96.59,97.67,1.9,0.7,24.8,13.7,215,98,5,0.9659258262890683,0.25881904510252074,-0.5735764363510458,-0.819152044288992,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
125,2024-06-06 06:00:00,8003.16,136.22,0.0,7.86,7.46,7.66,97.12,97.67,1.64,0.5,24.5,12.8,212,100,6,1.0,6.123233995736766e-17,-0.5299192642332048,-0.8480480961564261,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
126,2024-06-06 07:00:00,9303.28,227.45,0.0,7.98,7.63,7.8,97.51,97.69,1.11,0.2,23.0,13.3,218,100,7,0.9659258262890683,-0.25881904510252063,-0.6156614753256578,-0.7880107536067222,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
127,2024-06-06 08:00:00,9425.77,54.0,10.0,8.21,7.8,8.01,97.14,97.68,1.19,0.1,22.3,11.5,224,100,8,0.8660254037844387,-0.4999999999999998,-0.6946583704589973,-0.7193398003386511,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
128,2024-06-06 09:00:00,8831.63,54.0,63.17,8.67,8.05,8.36,95.7,97.7,1.62,0.3,18.7,8.5,216,100,9,0.7071067811865476,-0.7071067811865475,-0.587785252292473,-0.8090169943749475,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
129,2024-06-06 10:00:00,8262.15,58.0,115.7,9.57,8.67,9.12,94.02,97.76,1.91,1.7,14.0,5.2,192,100,10,0.49999999999999994,-0.8660254037844387,-0.20791169081775907,-0.9781476007338057,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
130,2024-06-06 11:00:00,8148.13,-15.01,157.5,10.43,9.43,9.93,93.45,97.77,1.6,0.9,19.1,11.2,174,100,11,0.258819045102521,-0.9659258262890682,0.10452846326765373,-0.9945218953682733,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
131,2024-06-06 12:00:00,8207.58,18.48,180.43,11.34,10.15,10.75,92.19,97.71,1.6,1.0,25.6,15.2,166,100,12,1.2246467991473532e-16,-1.0,0.24192189559966773,-0.9702957262759965,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
132,2024-06-06 13:00:00,8462.06,58.0,145.6,12.16,10.68,11.42,90.57,97.66,1.54,1.7,25.6,14.8,166,100,13,-0.2588190451025208,-0.9659258262890683,0.24192189559966773,-0.9702957262759965,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
133,2024-06-06 14:00:00,8708.96,58.27,101.8,12.69,10.82,11.76,88.31,97.64,1.18,2.9,24.8,14.9,250,100,14,-0.4999999999999997,-0.8660254037844388,-0.9396926207859082,-0.3420201433256694,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
134,2024-06-06 15:00:00,9007.83,58.0,88.47,12.71,10.74,11.73,87.68,97.66,0.64,0.2,25.2,14.7,205,100,15,-0.7071067811865471,-0.7071067811865479,-0.4226182617406993,-0.90630778703665,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
135,2024-06-06 16:00:00,9796.55,113.99,47.67,12.2,10.98,11.59,92.1,97.68,0.25,0.4,31.0,19.3,204,100,16,-0.8660254037844385,-0.5000000000000004,-0.4067366430757998,-0.9135454576426011,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
136,2024-06-06 17:00:00,10490.03,246.62,14.85,11.27,10.46,10.87,94.58,97.69,0.51,0.7,38.2,22.6,197,100,17,-0.9659258262890683,-0.25881904510252063,-0.2923717047227364,-0.9563047559630355,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
137,2024-06-06 18:00:00,11017.53,253.59,0.0,10.58,10.18,10.38,97.22,97.72,0.66,0.6,44.3,26.4,194,100,18,-1.0,-1.8369701987210297e-16,-0.2419218955996675,-0.9702957262759965,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
138,2024-06-06 19:00:00,10800.05,173.18,0.0,10.28,10.1,10.19,98.63,97.77,0.68,0.7,46.8,27.8,199,100,19,-0.9659258262890684,0.2588190451025203,-0.32556815445715676,-0.9455185755993167,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
139,2024-06-06 20:00:00,10365.16,160.0,0.0,10.12,10.0,10.06,99.1,97.81,0.72,0.5,49.7,27.7,208,64,20,-0.8660254037844386,0.5000000000000001,-0.46947156278589086,-0.8829475928589269,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
140,2024-06-06 21:00:00,9895.4,133.81,0.0,9.85,9.82,9.83,99.63,97.82,0.93,0.4,46.4,17.2,213,100,21,-0.7071067811865477,0.7071067811865474,-0.5446390350150271,-0.838670567945424,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
141,2024-06-06 22:00:00,9256.44,99.27,0.0,9.85,9.74,9.79,99.11,97.8,1.39,0.9,30.2,17.1,202,100,22,-0.5000000000000004,0.8660254037844384,-0.374606593415912,-0.9271838545667874,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
142,2024-06-06 23:00:00,8773.83,109.71,0.0,9.84,9.63,9.74,98.39,97.78,1.74,0.5,28.4,8.4,223,97,23,-0.25881904510252157,0.9659258262890681,-0.6819983600624984,-0.7313537016191706,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
143,2024-06-07 00:00:00,8411.49,103.25,0.0,9.28,9.1,9.19,98.67,97.75,1.84,0.0,16.2,7.6,267,74,0,0.0,1.0,-0.9986295347545738,-0.052335956242944306,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
144,2024-06-07 01:00:00,7925.35,61.55,0.0,8.71,8.5,8.61,98.33,97.69,1.96,0.0,18.4,4.7,266,38,1,0.25881904510252074,0.9659258262890683,-0.9975640502598242,-0.06975647374412558,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
145,2024-06-07 02:00:00,7455.94,76.5,0.0,8.43,8.04,8.23,97.34,97.64,2.47,0.2,22.7,7.4,209,97,2,0.49999999999999994,0.8660254037844387,-0.48480962024633695,-0.8746197071393959,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
146,2024-06-07 03:00:00,7096.91,62.27,0.0,8.09,7.62,7.86,96.69,97.6,2.71,0.0,16.6,4.1,165,71,3,0.7071067811865476,0.7071067811865476,0.258819045102521,-0.9659258262890682,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
147,2024-06-07 04:00:00,7130.98,78.0,0.0,7.75,7.28,7.52,96.7,97.55,2.68,0.0,18.7,7.7,118,98,4,0.8660254037844386,0.5000000000000001,0.8829475928589271,-0.46947156278589053,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
148,2024-06-07 05:00:00,7191.68,85.0,0.0,7.41,6.99,7.2,96.99,97.53,2.38,0.1,19.4,7.6,109,90,5,0.9659258262890683,0.25881904510252074,0.9455185755993168,-0.3255681544571564,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
149,2024-06-07 06:00:00,7906.3,105.74,0.0,6.64,6.44,6.54,98.44,97.54,1.92,0.1,17.6,8.0,95,99,6,1.0,6.123233995736766e-17,0.9961946980917455,-0.08715574274765824,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
150,2024-06-07 07:00:00,9057.03,184.85,0.0,6.13,6.04,6.08,99.2,97.58,1.84,0.0,17.3,7.1,75,81,7,0.9659258262890683,-0.25881904510252063,0.9659258262890683,0.25881904510252074,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
151,2024-06-07 08:00:00,9672.48,106.29,25.45,6.44,6.24,6.34,98.42,97.61,2.44,0.0,11.5,5.6,75,97,8,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
152,2024-06-07 09:00:00,9350.31,76.72,136.7,7.72,7.09,7.4,95.65,97.63,3.51,0.0,6.5,2.6,236,42,9,0.7071067811865476,-0.7071067811865475,-0.8290375725550414,-0.5591929034707472,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
153,2024-06-07 10:00:00,8749.34,85.0,229.23,9.41,7.97,8.69,90.57,97.64,3.95,0.0,6.5,3.6,225,51,10,0.49999999999999994,-0.8660254037844387,-0.7071067811865475,-0.7071067811865477,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
154,2024-06-07 11:00:00,8320.38,85.0,295.8,11.45,8.39,9.92,81.31,97.61,4.33,0.0,4.0,2.5,315,99,11,0.258819045102521,-0.9659258262890682,-0.7071067811865477,0.7071067811865474,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
155,2024-06-07 12:00:00,8127.28,59.07,327.3,13.39,8.54,10.96,72.33,97.53,4.47,0.0,9.4,5.8,277,100,12,1.2246467991473532e-16,-1.0,-0.992546151641322,0.12186934340514768,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
156,2024-06-07 13:00:00,7878.11,58.0,297.08,15.02,8.64,11.83,65.53,97.39,4.75,0.0,10.4,6.2,280,100,13,-0.2588190451025208,-0.9659258262890683,-0.9848077530122081,0.17364817766692997,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
157,2024-06-07 14:00:00,7793.94,56.99,265.17,16.26,8.78,12.52,61.13,97.29,4.78,0.0,15.1,8.3,270,100,14,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
158,2024-06-07 15:00:00,8176.58,69.65,211.7,16.93,8.95,12.94,59.19,97.22,4.77,0.0,14.0,5.1,262,100,15,-0.7071067811865471,-0.7071067811865479,-0.9902680687415704,-0.13917310096006494,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
159,2024-06-07 16:00:00,9099.08,56.99,126.93,16.81,8.93,12.87,59.63,97.22,4.71,0.0,11.2,6.7,254,52,16,-0.8660254037844385,-0.5000000000000004,-0.961261695938319,-0.2756373558169989,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
160,2024-06-07 17:00:00,9982.66,198.86,29.55,15.69,8.76,12.23,63.28,97.23,4.37,0.0,13.3,7.9,254,100,17,-0.9659258262890683,-0.25881904510252063,-0.961261695938319,-0.2756373558169989,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
161,2024-06-07 18:00:00,10514.51,231.63,0.0,14.05,8.51,11.28,69.2,97.26,4.35,0.1,13.3,5.5,212,100,18,-1.0,-1.8369701987210297e-16,-0.5299192642332048,-0.8480480961564261,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
162,2024-06-07 19:00:00,10163.42,148.51,0.0,13.09,8.44,10.77,73.28,97.3,4.63,0.5,19.4,12.2,289,100,19,-0.9659258262890684,0.2588190451025203,-0.945518575599317,0.3255681544571563,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
163,2024-06-07 20:00:00,9767.13,117.33,0.0,11.97,8.52,10.24,79.34,97.33,4.19,0.1,22.0,12.1,280,100,20,-0.8660254037844386,0.5000000000000001,-0.9848077530122081,0.17364817766692997,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
164,2024-06-07 21:00:00,9362.9,150.51,0.0,11.24,8.7,9.97,84.2,97.33,3.88,0.0,22.0,12.2,272,99,21,-0.7071067811865477,0.7071067811865474,-0.9993908270190958,0.03489949670250128,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
165,2024-06-07 22:00:00,8902.6,149.07,0.0,11.33,9.04,10.18,85.65,97.31,3.72,0.0,26.6,15.9,266,61,22,-0.5000000000000004,0.8660254037844384,-0.9975640502598242,-0.06975647374412558,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
166,2024-06-07 23:00:00,8611.28,168.2,0.0,11.37,9.5,10.43,88.16,97.29,3.17,0.0,28.8,17.7,265,24,23,-0.25881904510252157,0.9659258262890681,-0.9961946980917455,-0.08715574274765825,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
167,2024-06-08 00:00:00,8187.61,111.24,0.0,10.89,9.82,10.36,92.9,97.27,2.29,0.0,30.6,16.6,265,88,0,0.0,1.0,-0.9961946980917455,-0.08715574274765825,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
168,2024-06-08 01:00:00,7929.98,123.35,0.0,9.69,9.73,9.71,100.0,97.25,1.54,0.0,31.7,17.3,269,98,1,0.25881904510252074,0.9659258262890683,-0.9998476951563913,-0.017452406437283498,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
169,2024-06-08 02:00:00,7293.36,94.65,0.0,8.98,9.55,9.26,100.0,97.25,1.28,0.2,29.5,16.5,260,48,2,0.49999999999999994,0.8660254037844387,-0.984807753012208,-0.17364817766693033,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
170,2024-06-08 03:00:00,7094.33,85.0,0.0,8.51,9.28,8.9,100.0,97.25,1.23,0.0,35.6,20.2,259,88,3,0.7071067811865476,0.7071067811865476,-0.9816271834476639,-0.19080899537654547,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
171,2024-06-08 04:00:00,6848.71,85.0,0.0,8.03,8.99,8.51,100.0,97.26,1.21,0.0,38.9,21.8,257,100,4,0.8660254037844386,0.5000000000000001,-0.9743700647852351,-0.22495105434386525,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
172,2024-06-08 05:00:00,6949.92,101.77,0.0,7.56,8.78,8.17,100.0,97.27,1.13,0.0,38.9,22.1,263,79,5,0.9659258262890683,0.25881904510252074,-0.9925461516413221,-0.12186934340514717,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
173,2024-06-08 06:00:00,7238.39,145.11,0.0,7.32,8.7,8.01,100.0,97.29,1.02,0.0,38.9,19.7,262,71,6,1.0,6.123233995736766e-17,-0.9902680687415704,-0.13917310096006494,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
174,2024-06-08 07:00:00,7799.04,171.85,0.0,7.62,8.69,8.15,100.0,97.32,0.99,0.0,33.1,13.3,268,36,7,0.9659258262890683,-0.25881904510252063,-0.9993908270190957,-0.03489949670250165,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
175,2024-06-08 08:00:00,8039.73,77.86,30.65,7.92,8.55,8.23,100.0,97.36,0.8,0.0,22.7,11.3,277,3,8,0.8660254037844387,-0.4999999999999998,-0.992546151641322,0.12186934340514768,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
176,2024-06-08 09:00:00,7916.9,76.7,177.02,9.58,8.95,9.27,95.72,97.42,1.07,0.0,20.5,12.0,279,24,9,0.7071067811865476,-0.7071067811865475,-0.9876883405951378,0.15643446504023067,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
177,2024-06-08 10:00:00,7274.35,58.0,322.62,10.89,9.65,10.27,91.91,97.48,0.83,0.0,22.7,14.0,282,15,10,0.49999999999999994,-0.8660254037844387,-0.9781476007338058,0.20791169081775857,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
178,2024-06-08 11:00:00,6835.2,76.7,435.67,13.75,10.02,11.89,78.04,97.51,1.65,0.0,29.2,17.7,272,21,11,0.258819045102521,-0.9659258262890682,-0.9993908270190958,0.03489949670250128,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
179,2024-06-08 12:00:00,6283.19,58.0,503.55,15.37,9.56,12.46,68.12,97.46,2.59,0.0,32.4,19.1,266,25,12,1.2246467991473532e-16,-1.0,-0.9975640502598242,-0.06975647374412558,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
180,2024-06-08 13:00:00,6045.78,-15.01,498.48,16.25,9.46,12.86,64.01,97.39,3.38,0.0,32.4,17.4,264,14,13,-0.2588190451025208,-0.9659258262890683,-0.9945218953682734,-0.10452846326765336,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
181,2024-06-08 14:00:00,6172.67,-3.89,445.62,16.65,9.45,13.05,62.35,97.31,3.74,0.0,28.4,13.7,268,13,14,-0.4999999999999997,-0.8660254037844388,-0.9993908270190957,-0.03489949670250165,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
182,2024-06-08 15:00:00,6761.18,58.0,347.8,16.69,9.24,12.96,61.34,97.26,3.84,0.0,23.0,11.2,270,25,15,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
183,2024-06-08 16:00:00,7769.71,59.37,204.52,16.35,8.93,12.64,61.34,97.25,3.66,0.0,19.1,10.8,274,14,16,-0.8660254037844385,-0.5000000000000004,-0.9975640502598243,0.06975647374412522,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
184,2024-06-08 17:00:00,8990.14,145.47,50.92,14.65,8.64,11.65,67.13,97.28,2.32,0.0,18.4,10.9,276,5,17,-0.9659258262890683,-0.25881904510252063,-0.9945218953682734,0.10452846326765299,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
185,2024-06-08 18:00:00,9420.69,155.16,0.0,11.39,8.18,9.79,80.48,97.32,1.59,0.0,20.2,12.3,277,0,18,-1.0,-1.8369701987210297e-16,-0.992546151641322,0.12186934340514768,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
186,2024-06-08 19:00:00,9197.64,156.2,0.0,10.39,7.93,9.16,84.59,97.38,1.72,0.0,22.7,13.8,277,1,19,-0.9659258262890684,0.2588190451025203,-0.992546151641322,0.12186934340514768,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
187,2024-06-08 20:00:00,8903.53,127.96,0.0,9.54,7.71,8.62,88.18,97.45,1.79,0.0,22.7,11.4,288,0,20,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
188,2024-06-08 21:00:00,8695.84,121.2,0.0,8.62,7.52,8.07,92.65,97.53,1.8,0.0,18.7,6.9,309,89,21,-0.7071067811865477,0.7071067811865474,-0.7771459614569708,0.6293203910498375,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
189,2024-06-08 22:00:00,8361.06,104.68,0.0,7.69,7.37,7.53,97.72,97.59,1.77,0.0,12.2,7.4,309,81,22,-0.5000000000000004,0.8660254037844384,-0.7771459614569708,0.6293203910498375,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
190,2024-06-08 23:00:00,8168.89,138.41,0.0,6.82,7.25,7.04,100.0,97.63,1.66,0.0,9.0,5.1,309,87,23,-0.25881904510252157,0.9659258262890681,-0.7771459614569708,0.6293203910498375,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
191,2024-06-09 00:00:00,7794.27,65.65,0.0,6.32,7.08,6.7,100.0,97.66,1.49,0.0,11.5,4.8,283,92,0,0.0,1.0,-0.9743700647852352,0.22495105434386492,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
