timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20180120T1000,0.2,33.12,9.47012,188.74615,100.0
20180120T1100,0.1,35.64,11.928989,185.19443,100.0
20180120T1200,0.1,35.28,14.440443,184.28915,100.0
20180120T1300,0.2,37.079998,14.05845,177.06433,100.0
20180120T1400,0.5,38.88,16.575644,182.48955,99.0
20180120T1500,1.0,65.88,17.227419,190.8403,90.0
20180120T1600,1.2,69.84,19.721298,201.41296,86.0
20180120T1700,1.4,72.72,22.828087,217.95422,97.0
20180120T1800,0.6,75.24,25.364037,235.40771,90.0
20180120T1900,0.9,72.36,23.710857,239.93143,71.0
20180120T2000,1.7,63.72,20.497883,239.3814,100.0
20180120T2100,2.5,59.76,19.66536,246.2505,100.0
20180120T2200,1.5,59.399998,8.654986,253.07248,89.0
20180120T2300,1.2,52.92,9.114471,279.09027,92.0
20180121T0000,0.5,43.92,13.570615,291.8014,95.0
20180121T0100,0.4,32.399998,14.654254,297.8241,91.0
20180121T0200,0.3,33.48,13.049689,294.44397,80.0
20180121T0300,0.2,32.039997,12.57426,293.6294,74.0
20180121T0400,0.1,30.599998,11.177405,284.93143,85.0
20180121T0500,0.0,30.239998,10.24578,288.43494,80.0
20180121T0600,0.0,30.599998,11.113451,294.90475,89.0
20180121T0700,0.2,28.44,10.990322,301.6075,86.0
20180121T0800,0.1,28.08,10.514218,308.04706,82.0
20180121T0900,0.0,27.72,10.086427,304.8245,66.0
20180121T1000,0.2,25.56,8.161764,311.42368,92.0
20180121T1100,0.1,24.84,5.634891,296.56506,73.0
20180121T1200,0.1,23.4,8.089993,290.85446,93.0
20180121T1300,0.0,23.759998,7.0911775,293.9625,98.0
20180121T1400,0.0,21.96,3.6179552,264.28943,88.0
20180121T1500,0.0,17.64,2.2768397,251.56506,93.0
20180121T1600,0.2,11.879999,3.6,180.0,100.0
20180121T1700,0.1,8.64,3.6179552,174.28941,99.0
20180121T1800,0.1,9.36,4.829907,153.43495,96.0
20180121T1900,0.5,15.84,6.696387,143.74615,95.0
20180121T2000,0.4,18.359999,7.5942082,148.57043,98.0
20180121T2100,0.5,19.8,7.9036193,149.93141,98.0
20180121T2200,0.8,21.599998,9.178235,138.17982,100.0
20180121T2300,1.1,23.039999,11.4862,147.80426,100.0
20180122T0000,1.3,24.84,10.086427,145.1755,100.0
20180122T0100,1.7,43.92,9.028754,156.50143,100.0
20180122T0200,1.6,47.519997,8.669949,184.76364,100.0
20180122T0300,2.0,46.079998,13.608762,217.47618,100.0
20180122T0400,0.6,47.16,18.440998,231.3402,100.0
20180122T0500,0.4,45.719997,19.171478,235.71313,100.0
20180122T0600,0.2,43.92,18.0,233.1301,100.0
20180122T0700,0.0,41.039997,17.339897,228.36647,100.0
20180122T0800,0.1,42.12,17.610588,229.14462,99.0
20180122T0900,0.2,38.88,16.563911,222.35745,100.0
20180122T1000,1.3,39.239998,12.768586,220.42609,95.0
20180122T1100,1.8,36.719997,11.923557,208.88658,100.0
20180122T1200,1.7,37.8,14.336861,208.49564,100.0
20180122T1300,2.1,55.44,16.299694,210.52971,99.0
20180122T1400,2.2,61.920002,21.38897,226.36392,99.0
20180122T1500,1.9,63.0,24.967497,241.58734,95.0
20180122T1600,2.4,51.12,22.657131,252.42874,99.0
20180122T1700,2.5,52.92,19.586117,252.89728,100.0
20180122T1800,1.8,45.719997,16.520823,258.69006,100.0
20180122T1900,0.4,37.44,14.05845,272.93567,96.0
20180122T2000,0.2,31.68,10.829959,285.42218,87.0
20180122T2100,0.2,28.08,13.397612,300.6997,77.0
20180122T2200,0.0,27.72,6.162207,263.29016,62.0
20180122T2300,0.0,25.56,7.342588,281.30994,43.0
20180123T0000,0.0,23.039999,7.2805495,278.53076,40.0
20180123T0100,0.0,21.96,8.287822,272.48956,34.0
20180123T0200,0.0,21.599998,7.5170207,286.69925,52.0
20180123T0300,0.0,19.44,6.193674,234.46233,47.0
20180123T0400,0.0,16.56,5.1165614,219.28941,59.0
20180123T0500,0.0,15.4800005,5.00128,210.25644,71.0
20180123T0600,0.0,13.32,5.6920996,198.43495,68.0
20180123T0700,0.0,13.679999,5.2416787,195.9454,94.0
20180123T0800,0.0,12.24,5.506941,191.30994,94.0
20180123T0900,0.0,16.56,6.792466,212.00539,74.0
20180123T1000,0.0,21.599998,7.145796,220.91438,94.0
20180123T1100,0.0,23.759998,7.928177,230.52754,92.0
20180123T1200,0.0,25.919998,9.339208,242.44719,75.0
20180123T1300,0.0,26.28,8.891343,238.24052,85.0
20180123T1400,0.0,25.56,8.4963045,233.61565,81.0
20180123T1500,0.0,25.919998,6.8777895,222.8789,74.0
20180123T1600,0.0,22.319998,5.154415,204.77515,69.0
20180123T1700,0.0,17.28,6.5693827,189.46233,45.0
20180123T1800,0.0,15.84,6.12,180.0,27.0
20180123T1900,0.0,17.64,5.771239,176.42366,37.0
20180123T2000,0.0,16.56,6.519877,173.6598,47.0
20180123T2100,0.0,18.0,7.2805495,171.46924,41.0
20180123T2200,0.0,18.72,7.2359104,174.28941,93.0
20180123T2300,0.0,18.72,7.2359104,174.28941,90.0
20180124T0000,0.0,18.72,6.87779,173.991,99.0
20180124T0100,0.0,19.8,7.2359104,174.28941,84.0
20180124T0200,0.0,19.8,7.928178,177.39743,79.0
20180124T0300,0.0,18.359999,7.5599995,180.0,76.0
20180124T0400,0.0,16.56,7.5942073,174.55966,58.0
20180124T0500,0.0,16.919998,8.049845,169.69516,55.0
20180124T0600,0.0,17.64,7.771331,166.6075,44.0
20180124T0700,0.0,19.8,7.8625183,164.0546,25.0
20180124T0800,0.0,20.880001,8.654986,163.07248,12.6
20180124T0900,0.0,21.96,8.427383,160.01689,12.6
20180124T1000,0.0,21.96,7.628263,160.70996,22.800001
20180124T1100,0.0,21.599998,8.759178,170.53767,24.900002
20180124T1200,0.0,22.319998,9.422101,173.41806,23.400002
20180124T1300,0.0,22.319998,8.759178,170.53767,27.300001
20180124T1400,0.0,22.68,9.255571,166.50427,26.400002
20180124T1500,0.0,20.519999,8.427383,160.01689,22.800001
20180124T1600,0.0,21.24,7.754637,158.1986,20.7
20180124T1700,0.0,23.039999,8.225035,156.8014,27.6
20180124T1800,0.0,23.4,8.373386,154.53665,28.500002
20180124T1900,0.0,24.84,7.42159,157.16635,28.500002
20180124T2000,0.0,23.759998,6.489992,160.55997,57.0
20180124T2100,0.0,23.759998,6.9899354,168.11134,46.0
20180124T2200,0.0,24.84,7.2805495,171.46924,50.0
20180124T2300,0.0,25.56,7.9932976,172.23483,60.0
20180125T0000,0.0,26.28,8.647496,177.61406,21.0
20180125T0100,0.0,25.919998,8.350138,187.43141,37.0
20180125T0200,0.0,25.919998,7.9526596,185.19443,19.0
20180125T0300,0.0,25.919998,7.5685663,177.27368,69.0
20180125T0400,0.0,25.199999,7.69592,169.2157,72.0
20180125T0500,0.0,24.48,7.42159,165.96376,69.0
20180125T0600,0.0,23.039999,7.628263,160.70996,25.500002
20180125T0700,0.0,23.4,7.24486,153.43495,24.6
20180125T0800,0.0,23.039999,7.24486,153.43495,24.6
20180125T0900,0.0,23.759998,7.8954163,155.77225,24.300001
20180125T1000,0.0,23.4,6.162207,173.29016,24.0
20180125T1100,0.0,22.319998,9.531505,169.11447,24.300001
20180125T1200,0.0,22.68,9.693296,158.1986,47.0
20180125T1300,0.0,22.68,8.766573,160.82098,62.0
20180125T1400,0.0,21.24,7.5942082,148.57043,52.0
20180125T1500,0.0,17.64,6.297428,149.03624,47.0
20180125T1600,0.0,15.4800005,6.4096174,141.84277,66.0
20180125T1700,0.0,14.759999,7.7043357,142.59465,76.0
20180125T1800,0.0,14.759999,6.989936,145.49147,96.0
20180125T1900,0.0,20.16,6.792466,147.99461,100.0
20180125T2000,0.0,19.44,6.489992,146.30994,100.0
20180125T2100,0.0,19.08,6.489992,146.30994,100.0
20180125T2200,0.0,18.72,5.154415,155.22485,100.0
20180125T2300,0.0,18.359999,4.0249224,169.69516,87.0
20180126T0000,0.0,18.0,4.6800003,157.38013,87.0
20180126T0100,0.0,17.28,4.3349743,138.36646,92.0
20180126T0200,0.0,16.199999,4.8433046,131.98721,99.0
20180126T0300,0.0,14.04,4.3349743,138.36646,98.0
20180126T0400,0.0,11.879999,3.0547013,135.0,97.0
20180126T0500,0.0,10.799999,2.0991426,120.96376,96.0
20180126T0600,0.0,10.08,1.835647,101.30993,94.0
20180126T0700,0.2,9.36,1.2979984,123.69006,95.0
20180126T0800,0.1,8.28,0.8049845,296.56506,100.0
20180126T0900,0.1,7.92,1.8,323.13013,100.0
20180126T1000,0.2,9.0,3.2599385,6.340164,86.0
20180126T1100,0.3,10.440001,2.0991426,329.03625,88.0
20180126T1200,0.3,11.159999,3.8773184,338.1986,98.0
20180126T1300,0.4,11.879999,5.1919937,326.30994,100.0
20180126T1400,0.5,14.759999,5.154415,335.22485,100.0
20180126T1500,0.7,14.759999,5.0142193,338.9625,100.0
20180126T1600,0.6,15.119999,4.510787,331.38956,100.0
20180126T1700,0.4,15.4800005,4.198285,329.03625,100.0
20180126T1800,0.3,16.199999,4.510787,331.38956,100.0
20180126T1900,0.4,13.32,5.3517847,340.3462,99.0
20180126T2000,0.3,14.4,5.8603754,349.38034,96.0
20180126T2100,0.2,14.759999,5.506941,348.69006,90.0
20180126T2200,0.1,14.4,4.0249224,349.69516,96.0
20180126T2300,0.1,13.32,5.4119864,3.8140564,98.0
20180127T0000,0.2,14.4,6.519877,6.340164,98.0
20180127T0100,0.2,15.119999,4.73506,8.74614,100.0
20180127T0200,0.2,16.199999,3.671294,348.69006,100.0
20180127T0300,0.3,16.56,3.319036,347.4712,98.0
20180127T0400,0.3,16.919998,4.68,360.0,94.0
20180127T0500,0.2,17.28,5.8048253,7.125,90.0
20180127T0600,0.1,16.919998,5.0528407,4.085617,85.0
20180127T0700,0.0,13.32,4.3349743,4.7636414,79.0
20180127T0800,0.0,11.159999,3.2599385,6.340164,77.0
20180127T0900,0.0,12.24,4.510787,28.610443,77.0
20180127T1000,0.0,14.04,6.5693827,9.462311,87.0
20180127T1100,0.0,13.679999,7.289444,20.224854,89.0
20180127T1200,0.0,13.679999,4.452954,14.03624,94.0
20180127T1300,0.0,12.599999,1.2979984,123.69006,99.0
20180127T1400,0.0,11.879999,0.71999997,180.0,100.0
20180127T1500,0.0,11.879999,0.35999998,89.99999,99.0
20180127T1600,0.0,11.159999,3.319036,192.52881,97.0
20180127T1700,0.0,7.5599995,3.6,233.1301,94.0
20180127T1800,0.0,7.5599995,3.319036,229.39871,91.0
20180127T1900,0.0,8.28,5.0528407,184.08562,84.0
20180127T2000,0.0,11.5199995,5.7599998,180.0,73.0
20180127T2100,0.0,12.959999,5.0528407,175.91438,76.0
20180127T2200,0.0,13.679999,4.73506,188.74615,54.0
20180127T2300,0.0,15.4800005,5.5887027,194.93143,66.0
20180128T0000,0.0,15.4800005,5.95906,205.01689,78.0
20180128T0100,0.0,14.4,6.9247384,207.89728,69.0
20180128T0200,0.0,14.4,8.427383,199.98311,69.0
20180128T0300,0.0,16.919998,7.072878,194.74356,63.0
20180128T0400,0.0,18.72,7.342588,191.30994,51.0
20180128T0500,0.0,19.08,7.2805495,188.53076,68.0
20180128T0600,0.0,19.44,7.9932976,187.76517,91.0
20180128T0700,0.0,21.96,8.4042845,189.86581,94.0
20180128T0800,0.0,21.96,9.531505,190.88553,92.0
20180128T0900,0.0,23.4,9.227524,200.55605,92.0
20180128T1000,0.0,22.68,7.6367526,188.1301,87.0
20180128T1100,0.0,23.039999,7.771331,193.3925,83.0
20180128T1200,0.0,23.759998,7.8954163,204.22775,94.0
20180128T1300,0.0,23.039999,7.10031,210.46555,94.0
20180128T1400,0.0,23.039999,7.9036193,210.06859,93.0
20180128T1500,0.0,22.68,6.4096174,218.15723,95.0
20180128T1600,0.2,20.519999,4.8433046,221.98721,100.0
20180128T1700,0.1,18.0,6.12,208.0725,99.0
20180128T1800,0.1,17.64,6.763786,205.20113,91.0
20180128T1900,0.0,17.64,5.95906,205.01689,98.0
20180128T2000,0.0,16.56,5.6920996,198.43495,98.0
20180128T2100,0.0,15.84,5.937272,194.03624,99.0
20180128T2200,0.0,15.4800005,5.815978,201.8014,98.0
20180128T2300,0.0,15.119999,5.95906,205.01689,99.0
20180129T0000,0.1,14.04,5.495161,211.6075,100.0
20180129T0100,0.0,13.679999,5.3999996,216.8699,100.0
20180129T0200,0.1,13.679999,5.1165614,219.28941,99.0
20180129T0300,0.0,12.959999,5.3517847,222.27368,100.0
20180129T0400,0.0,13.32,5.8603754,222.51045,100.0
20180129T0500,0.0,14.04,6.1305785,220.23636,99.0
20180129T0600,0.1,14.4,6.6087217,209.35776,100.0
20180129T0700,0.0,16.919998,6.439876,206.56505,99.0
20180129T0800,0.0,17.64,6.830519,198.43495,99.0
20180129T0900,0.0,21.24,7.5685663,205.34618,99.0
20180129T1000,0.0,21.96,7.9036193,210.06859,100.0
20180129T1100,0.0,22.319998,9.585739,214.28688,100.0
20180129T1200,0.0,24.119999,9.931042,223.5312,100.0
20180129T1300,0.0,27.359999,10.883676,235.7843,100.0
20180129T1400,0.0,28.08,12.768586,248.49857,100.0
20180129T1500,0.0,30.599998,11.631956,248.1986,99.0
20180129T1600,0.0,29.88,11.269782,243.43495,99.0
20180129T1700,0.0,29.519999,11.113451,245.09525,97.0
20180129T1800,0.0,28.8,11.435313,241.82141,98.0
20180129T1900,0.0,28.44,11.090103,234.24612,98.0
20180129T2000,0.0,28.08,11.246759,230.19443,100.0
20180129T2100,0.0,27.0,11.304229,232.76517,100.0
20180129T2200,0.1,25.199999,7.9932966,215.83765,98.0
20180129T2300,0.0,23.039999,9.585739,214.28688,97.0
20180130T0000,0.0,21.96,9.220499,218.65982,96.0
20180130T0100,0.0,20.880001,7.2,216.8699,99.0
20180130T0200,0.0,18.72,6.9247384,207.89728,100.0
20180130T0300,0.0,16.199999,6.12,208.0725,100.0
20180130T0400,0.0,14.4,5.5887027,194.93143,100.0
20180130T0500,0.1,12.24,5.4477882,187.59465,99.0
20180130T0600,0.0,11.879999,5.771239,183.57634,99.0
20180130T0700,0.1,13.32,5.771239,183.57634,99.0
20180130T0800,0.0,12.24,4.6938252,184.39871,100.0
20180130T0900,0.0,11.879999,4.73506,188.74615,100.0
20180130T1000,0.0,12.959999,2.8799999,180.0,99.0
20180130T1100,0.0,13.32,2.7416782,203.1986,100.0
20180130T1200,0.0,12.24,2.0991426,210.96376,98.0
20180130T1300,0.0,11.5199995,1.5273507,225.0,94.0
20180130T1400,0.0,10.799999,1.4399999,270.0,81.0
20180130T1500,0.0,9.72,1.0182338,225.0,78.0
20180130T1600,0.0,7.92,2.7416782,203.1986,74.0
20180130T1700,0.0,6.4799995,4.896529,197.10272,77.0
20180130T1800,0.0,7.92,5.3517847,199.65382,87.0
20180130T1900,0.0,10.799999,6.379216,196.38954,92.0
20180130T2000,0.0,11.159999,5.5887027,194.93143,92.0
20180130T2100,0.0,11.5199995,6.5693827,189.46233,90.0
20180130T2200,0.0,12.599999,6.830519,198.43495,89.0
20180130T2300,0.0,14.04,7.342588,191.30994,73.0
20180131T0000,0.0,15.119999,6.830519,198.43495,56.0
20180131T0100,0.0,15.84,7.072878,194.74356,53.0
20180131T0200,0.0,17.64,6.9899354,191.88866,49.0
20180131T0300,0.0,19.8,7.2359104,185.71059,55.0
20180131T0400,0.0,20.519999,7.208994,182.86241,51.0
20180131T0500,0.0,20.16,6.8399997,180.0,57.0
20180131T0600,0.0,20.16,7.5685663,177.27368,74.0
20180131T0700,0.0,20.519999,8.311245,175.03026,89.0
20180131T0800,0.0,22.319998,8.64,180.0,70.0
20180131T0900,0.0,23.039999,9.114471,189.09027,25.0
20180131T1000,0.0,25.919998,10.163227,202.9321,34.0
20180131T1100,0.0,34.56,13.441071,200.37643,39.0
20180131T1200,0.0,40.32,15.683774,211.86598,43.0
20180131T1300,0.0,43.56,16.08761,220.46222,42.0
20180131T1400,0.0,45.36,17.072504,222.43623,73.0
20180131T1500,0.0,44.639996,15.696165,216.60707,47.0
20180131T1600,0.0,40.32,15.124284,218.23383,64.0
20180131T1700,0.0,39.239998,16.299694,226.78992,92.0
20180131T1800,0.4,41.039997,17.283749,234.3236,100.0
20180131T1900,1.2,41.760002,17.727943,240.83238,100.0
20180131T2000,1.2,42.839996,18.847641,241.47688,100.0
20180131T2100,1.6,45.36,20.497883,239.3814,100.0
20180131T2200,1.9,47.88,18.775303,237.52881,100.0
20180131T2300,1.9,48.239998,21.175837,234.68878,100.0
20180201T0000,1.9,48.239998,22.86496,236.56013,100.0
20180201T0100,1.8,47.519997,20.26899,236.59218,100.0
20180201T0200,1.7,47.88,18.278645,237.875,100.0
20180201T0300,1.8,47.16,14.021525,240.80252,100.0
20180201T0400,1.7,43.92,13.363711,242.74467,100.0
20180201T0500,1.3,37.079998,12.074766,243.43495,100.0
20180201T0600,0.7,30.960001,10.464797,243.43495,100.0
20180201T0700,0.7,24.119999,10.00256,239.74356,100.0
20180201T0800,0.4,23.759998,9.726664,231.009,100.0
20180201T0900,0.1,24.84,9.686609,221.98721,100.0
20180201T1000,0.0,28.44,10.009036,217.69424,92.0
20180201T1100,0.0,32.760002,11.384198,214.69516,85.0
20180201T1200,0.0,37.079998,13.324863,218.41806,49.0
20180201T1300,0.0,39.6,14.05845,230.19443,26.0
20180201T1400,0.0,37.079998,15.315873,240.42216,41.0
20180201T1500,0.0,35.64,12.7279215,241.26021,37.0
20180201T1600,0.0,28.44,9.511088,240.52411,34.0
20180201T1700,0.0,21.24,7.653705,228.81409,26.0
20180201T1800,0.0,17.64,7.127636,225.0,34.0
20180201T1900,0.0,18.72,6.1305785,229.76364,41.0
20180201T2000,0.0,16.919998,5.6233797,230.19443,36.0
20180201T2100,0.0,14.759999,6.638072,220.6013,35.0
20180201T2200,0.0,14.4,6.9153743,218.65982,47.0
20180201T2300,0.0,14.4,5.634891,206.56505,55.0
20180202T0000,0.0,15.119999,5.991594,212.73523,17.0
20180202T0100,0.0,15.4800005,7.9932966,215.83765,29.0
20180202T0200,0.0,15.4800005,7.9036193,210.06859,29.0
20180202T0300,0.0,15.119999,5.4833565,203.1986,15.0
20180202T0400,0.0,15.84,4.896529,197.10272,17.0
20180202T0500,0.0,16.199999,5.5887027,194.93143,16.0
20180202T0600,0.0,18.72,7.072878,194.74356,28.0
20180202T0700,0.0,16.199999,5.937272,194.03624,29.0
20180202T0800,0.0,17.64,7.771331,193.3925,28.0
20180202T0900,0.0,20.16,7.729527,207.75854,53.0
20180202T1000,0.0,23.759998,10.315115,209.24883,80.0
20180202T1100,0.0,29.519999,13.104198,217.18471,89.0
20180202T1200,0.0,32.399998,13.684735,234.63754,62.0
20180202T1300,0.0,32.760002,13.281023,237.17145,79.0
20180202T1400,0.0,32.039997,12.10157,239.62088,90.0
20180202T1500,0.0,27.359999,10.948973,242.59244,68.0
20180202T1600,0.0,23.4,8.78872,235.00798,65.0
20180202T1700,0.0,17.28,5.6233797,230.19443,41.0
20180202T1800,0.0,14.4,7.42159,230.90614,15.0
20180202T1900,0.0,15.119999,7.127636,225.0,27.0
20180202T2000,0.0,14.04,6.763786,205.20113,38.0
20180202T2100,0.0,13.679999,6.763786,205.20113,36.0
20180202T2200,0.0,13.679999,6.489992,199.44003,19.0
20180202T2300,0.0,13.679999,5.5887027,194.93143,15.0
20180203T0000,0.0,12.959999,7.5170207,196.69925,11.0
20180203T0100,0.0,13.32,6.489992,199.44003,24.0
20180203T0200,0.0,12.24,5.506941,191.30994,33.0
20180203T0300,0.0,11.5199995,5.5887027,194.93143,56.0
20180203T0400,0.0,10.799999,5.6920996,198.43495,71.0
20180203T0500,0.0,10.799999,3.4152596,198.43495,77.0
20180203T0600,0.0,10.440001,3.6,216.8699,90.0
20180203T0700,0.1,9.36,4.5820518,225.0,90.0
20180203T0800,0.0,10.799999,3.396233,237.99463,89.0
20180203T0900,0.1,15.84,5.4119864,266.1859,71.0
20180203T1000,0.0,18.0,5.4119864,273.8141,59.0
20180203T1100,0.0,18.0,6.0347,252.64598,60.0
20180203T1200,0.0,19.08,7.289444,249.77515,71.0
20180203T1300,0.0,20.519999,8.473393,257.73523,70.0
20180203T1400,0.0,21.24,8.905908,255.96376,72.0
20180203T1500,0.0,20.880001,7.5942073,264.5597,67.0
20180203T1600,0.0,16.919998,4.32,270.0,48.0
20180203T1700,0.0,11.159999,5.506941,258.69006,69.0
20180203T1800,0.0,11.5199995,5.1165614,230.7106,85.0
20180203T1900,0.0,10.440001,4.5536795,198.43495,88.0
20180203T2000,0.0,8.28,3.96,180.0,80.0
20180203T2100,0.0,8.64,5.0911684,171.8699,95.0
20180203T2200,0.0,9.72,3.319036,167.47119,94.0
20180203T2300,0.0,9.36,0.35999998,89.99999,82.0
20180204T0000,0.0,7.92,1.609969,63.43495,76.0
20180204T0100,0.0,6.8399997,2.2768397,108.434944,80.0
20180204T0200,0.0,6.4799995,2.5959969,123.69006,84.0
20180204T0300,0.0,7.2,2.0364676,135.0,74.0
20180204T0400,0.0,7.2,1.8,126.869896,83.0
20180204T0500,0.0,7.2,1.484318,104.03624,78.0
20180204T0600,0.0,7.2,1.484318,104.03624,79.0
20180204T0700,0.0,4.68,2.3051248,141.34018,81.0
20180204T0800,0.0,6.12,1.8,143.1301,74.0
20180204T0900,0.0,9.0,1.08,89.99999,47.0
20180204T1000,0.0,9.36,1.484318,14.03624,32.0
20180204T1100,0.0,11.5199995,2.5455842,44.999985,24.0
20180204T1200,0.0,13.32,3.0547013,44.999985,32.0
20180204T1300,0.0,14.04,2.3051248,51.34018,30.0
20180204T1400,0.0,15.4800005,2.8116899,50.194427,51.0
20180204T1500,0.0,15.4800005,3.0758414,20.556046,60.0
20180204T1600,0.1,15.4800005,5.937272,14.03624,55.0
20180204T1700,0.0,16.919998,8.905908,14.03624,49.0
20180204T1800,0.1,18.359999,9.346143,15.642242,37.0
20180204T1900,0.0,20.519999,6.9899354,11.888657,29.0
20180204T2000,0.0,15.84,6.130579,3.3664398,35.0
20180204T2100,0.0,14.759999,6.130579,3.3664398,47.0
20180204T2200,0.0,14.759999,6.489992,3.1798248,75.0
20180204T2300,0.0,14.04,8.049845,10.30484,78.0
20180205T0000,0.0,13.679999,6.725354,15.524109,88.0
20180205T0100,0.0,13.679999,6.28713,13.240509,93.0
20180205T0200,0.0,13.679999,5.506941,11.309921,87.0
20180205T0300,0.0,13.679999,5.5887027,14.931412,84.0
20180205T0400,0.0,13.32,6.9247384,27.897263,60.0
20180205T0500,0.0,13.679999,6.4096174,38.157227,83.0
20180205T0600,0.0,13.679999,5.3999996,36.86989,86.0
20180205T0700,0.0,16.199999,4.6102495,38.659805,98.0
20180205T0800,0.0,15.119999,6.1094027,44.999985,98.0
20180205T0900,0.0,18.72,8.209263,52.125,95.0
20180205T1000,0.0,22.68,10.948973,43.66777,89.0
20180205T1100,0.0,22.68,6.5693827,80.537674,93.0
20180205T1200,0.0,21.599998,7.928178,87.39744,42.0
20180205T1300,0.0,21.599998,8.217153,61.18921,77.0
20180205T1400,0.0,23.039999,8.587338,56.976128,97.0
20180205T1500,0.0,22.68,9.387651,57.5288,97.0
20180205T1600,0.0,19.8,6.6087217,60.64225,94.0
20180205T1700,0.0,12.959999,4.6938257,57.5288,93.0
20180205T1800,0.0,13.32,4.6938257,57.5288,95.0
20180205T1900,0.0,15.4800005,4.6800003,67.380135,98.0
20180205T2000,0.0,12.24,4.3498964,65.55604,93.0
20180205T2100,0.0,11.5199995,3.5455887,66.037506,89.0
20180205T2200,0.0,11.159999,4.452954,75.96376,49.0
20180205T2300,0.0,10.799999,5.0142193,111.03751,69.0
20180206T0000,0.0,10.799999,4.510787,118.61046,79.0
20180206T0100,0.0,10.440001,3.9763298,95.19443,91.0
20180206T0200,0.0,9.72,3.219938,63.43495,78.0
20180206T0300,0.0,9.72,3.0758414,69.443954,82.0
20180206T0400,0.0,9.72,4.0249224,100.30484,90.0
20180206T0500,0.0,10.08,3.7064266,119.054596,95.0
20180206T0600,0.0,10.440001,4.39436,124.99202,99.0
20180206T0700,0.2,11.159999,4.6938257,122.47119,96.0
20180206T0800,0.0,11.159999,4.39436,124.99202,93.0
20180206T0900,0.0,12.599999,4.6102495,128.6598,48.0
20180206T1000,0.0,14.04,4.198285,120.96376,78.0
20180206T1100,0.0,16.919998,7.6367526,135.0,88.0
20180206T1200,0.0,17.28,7.8954163,133.15239,45.0
20180206T1300,0.0,16.919998,6.8777895,137.1211,5.0
20180206T1400,0.0,15.84,3.8939953,146.30994,19.0
20180206T1500,0.0,13.679999,3.8773184,111.80141,61.0
20180206T1600,0.0,10.08,2.1897945,80.537674,65.0
20180206T1700,0.0,9.0,3.8939953,56.30993,26.0
20180206T1800,0.0,10.440001,4.2136917,70.016884,14.1
20180206T1900,0.2,8.64,3.2599385,96.34019,24.0
20180206T2000,0.0,7.5599995,2.5959969,123.69006,26.400002
20180206T2100,0.0,7.2,1.8,126.869896,37.0
20180206T2200,0.0,7.92,0.35999998,270.0,29.400002
20180206T2300,0.0,8.28,1.9386592,248.1986,49.0
20180207T0000,0.0,6.8399997,4.5820518,225.0,53.0
20180207T0100,0.0,6.8399997,5.00128,239.74356,64.0
20180207T0200,0.0,8.28,3.096837,234.46233,79.0
20180207T0300,0.0,9.0,2.3051248,218.65982,82.0
20180207T0400,0.0,9.36,2.5455842,188.1301,77.0
20180207T0500,0.0,9.36,1.484318,194.03624,75.0
20180207T0600,0.0,8.64,1.835647,258.69006,74.0
20180207T0700,0.0,7.5599995,2.7416782,293.1986,84.0
20180207T0800,0.0,8.28,2.5959969,326.30994,77.0
