YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2018,1,16,14,746.5,21.06,12.26,16.66,57.14,101.52,7.09
2018,1,16,15,560.6,20.92,12.35,16.63,58.0,101.48,7.01
2018,1,16,16,429.42,20.6,12.5,16.55,59.67,101.46,6.85
2018,1,16,17,222.8,20.19,12.68,16.43,61.96,101.47,6.7
2018,1,16,18,62.47,19.62,12.99,16.3,65.49,101.52,6.57
2018,1,16,19,0.0,19.17,13.31,16.24,68.76,101.56,6.37
2018,1,16,20,0.0,19.07,13.47,16.27,69.87,101.59,6.36
2018,1,16,21,0.0,19.09,13.54,16.32,70.14,101.57,6.2
2018,1,16,22,0.0,19.1,13.54,16.32,70.08,101.55,6.02
2018,1,16,23,0.0,19.07,13.51,16.29,70.1,101.51,5.81
2018,1,17,0,0.0,19.09,13.54,16.32,70.13,101.46,5.66
2018,1,17,1,0.0,19.04,13.56,16.3,70.46,101.4,5.4
2018,1,17,2,0.0,18.94,13.58,16.26,71.02,101.36,5.13
2018,1,17,3,0.0,18.8,13.71,16.26,72.23,101.36,4.9
2018,1,17,4,0.0,18.63,13.88,16.26,73.77,101.39,4.71
2018,1,17,5,37.83,18.84,14.0,16.42,73.36,101.43,4.76
2018,1,17,6,189.55,19.4,13.93,16.67,70.52,101.48,5.09
2018,1,17,7,372.42,20.08,13.69,16.89,66.61,101.53,5.3
2018,1,17,8,614.58,20.62,13.52,17.07,63.78,101.56,5.25
2018,1,17,9,742.85,21.08,13.44,17.26,61.69,101.58,5.06
2018,1,17,10,932.25,21.51,13.35,17.43,59.71,101.58,4.85
2018,1,17,11,1032.25,21.92,13.25,17.58,57.91,101.55,4.71
2018,1,17,12,1040.75,22.19,13.19,17.69,56.7,101.51,4.62
2018,1,17,13,1011.95,22.22,13.28,17.75,56.93,101.46,4.7
2018,1,17,14,900.67,22.09,13.4,17.75,57.84,101.43,4.85
2018,1,17,15,722.35,21.79,13.53,17.66,59.4,101.41,4.9
2018,1,17,16,507.75,21.39,13.65,17.52,61.37,101.4,4.78
2018,1,17,17,284.55,20.93,13.8,17.36,63.72,101.42,4.52
2018,1,17,18,70.0,20.36,13.99,17.17,66.78,101.47,4.08
2018,1,17,19,0.0,19.7,14.28,16.99,70.87,101.53,3.5
2018,1,17,20,0.0,19.42,14.35,16.88,72.37,101.6,3.2
2018,1,17,21,0.0,19.15,14.25,16.7,73.11,101.62,2.82
2018,1,17,22,0.0,18.95,13.94,16.45,72.62,101.61,2.49
2018,1,17,23,0.0,18.76,13.75,16.26,72.57,101.58,2.22
2018,1,18,0,0.0,18.55,13.66,16.1,73.13,101.55,2.18
2018,1,18,1,0.0,18.22,13.68,15.95,74.72,101.52,2.26
2018,1,18,2,0.0,17.91,13.77,15.84,76.64,101.5,2.34
2018,1,18,3,0.0,17.68,13.86,15.77,78.26,101.52,2.38
2018,1,18,4,0.0,17.49,13.94,15.71,79.56,101.56,2.35
2018,1,18,5,38.8,17.66,13.99,15.82,78.98,101.61,2.18
2018,1,18,6,223.18,18.76,13.88,16.32,73.22,101.65,1.91
2018,1,18,7,448.42,19.86,13.46,16.66,66.5,101.66,1.17
2018,1,18,8,690.0,21.2,12.75,16.98,58.51,101.64,0.45
2018,1,18,9,882.88,22.7,11.83,17.27,50.27,101.6,0.34
2018,1,18,10,1013.03,24.08,12.03,18.06,46.82,101.53,1.13
2018,1,18,11,1089.8,24.87,12.98,18.92,47.59,101.44,1.87
2018,1,18,12,1096.3,25.19,13.56,19.38,48.46,101.35,2.45
2018,1,18,13,1017.5,25.21,13.64,19.43,48.67,101.29,2.97
2018,1,18,14,914.92,24.97,13.63,19.3,49.35,101.24,3.32
2018,1,18,15,735.55,24.6,13.61,19.1,50.38,101.2,3.41
2018,1,18,16,517.92,24.01,13.73,18.87,52.61,101.18,3.37
2018,1,18,17,292.85,23.16,14.16,18.66,56.92,101.2,3.22
2018,1,18,18,72.5,22.06,14.6,18.33,62.64,101.25,2.96
2018,1,18,19,0.0,20.99,15.21,18.1,69.51,101.32,2.5
2018,1,18,20,0.0,20.59,15.68,18.14,73.41,101.39,2.28
2018,1,18,21,0.0,20.3,15.77,18.04,75.1,101.42,2.01
2018,1,18,22,0.0,20.08,15.63,17.86,75.37,101.42,1.81
2018,1,18,23,0.0,20.05,15.33,17.69,74.12,101.39,1.63
2018,1,19,0,0.0,20.06,14.99,17.52,72.55,101.36,1.4
2018,1,19,1,0.0,19.96,14.81,17.39,72.07,101.32,1.32
2018,1,19,2,0.0,19.78,14.74,17.26,72.64,101.28,1.52
2018,1,19,3,0.0,19.49,14.63,17.06,73.45,101.26,1.79
2018,1,19,4,0.0,19.23,14.37,16.8,73.43,101.26,2.02
2018,1,19,5,48.15,19.29,13.98,16.63,71.29,101.27,2.09
2018,1,19,6,260.58,20.47,13.48,16.97,64.18,101.25,2.0
2018,1,19,7,493.95,22.1,12.7,17.4,55.21,101.22,1.58
2018,1,19,8,719.7,23.93,12.84,18.39,49.89,101.18,1.25
2018,1,19,9,905.15,25.73,14.01,19.87,48.87,101.14,0.74
2018,1,19,10,1039.5,27.26,13.63,20.45,43.62,101.09,1.01
2018,1,19,11,1119.35,27.72,14.49,21.1,44.98,101.03,1.54
2018,1,19,12,1105.28,27.53,15.3,21.42,47.8,100.98,2.11
2018,1,19,13,1040.88,27.08,15.85,21.46,50.72,100.95,2.61
2018,1,19,14,924.1,26.57,15.99,21.28,52.81,100.93,2.89
2018,1,19,15,747.4,26.02,16.02,21.02,54.54,100.92,2.93
2018,1,19,16,524.2,25.37,15.89,20.63,56.1,100.93,2.97
2018,1,19,17,297.2,24.46,15.79,20.12,58.68,100.97,3.08
2018,1,19,18,72.65,23.2,16.2,19.7,64.8,101.03,2.76
2018,1,19,19,0.0,22.03,16.49,19.26,70.87,101.08,2.22
2018,1,19,20,0.0,21.51,16.58,19.05,73.5,101.11,2.06
2018,1,19,21,0.0,21.12,16.68,18.9,75.73,101.13,2.02
2018,1,19,22,0.0,20.8,16.85,18.82,78.08,101.12,2.04
2018,1,19,23,0.0,20.52,17.02,18.77,80.22,101.1,2.03
2018,1,20,0,0.0,20.33,17.07,18.7,81.41,101.07,2.0
2018,1,20,1,0.0,20.21,16.97,18.59,81.52,101.04,1.94
2018,1,20,2,0.0,20.13,16.72,18.42,80.67,101.01,1.92
2018,1,20,3,0.0,19.97,16.62,18.29,80.92,101.0,1.91
2018,1,20,4,0.0,19.84,16.47,18.15,80.76,101.01,1.91
2018,1,20,5,46.95,20.0,16.26,18.13,78.96,101.05,1.9
2018,1,20,6,250.43,21.1,16.03,18.57,72.72,101.08,2.03
2018,1,20,7,482.58,22.76,15.37,19.07,63.07,101.11,2.02
2018,1,20,8,703.0,24.47,15.01,19.74,55.7,101.13,1.82
2018,1,20,9,878.95,25.91,14.82,20.36,51.12,101.12,1.45
2018,1,20,10,1018.85,27.1,13.87,20.48,44.79,101.1,1.65
2018,1,20,11,1089.45,27.76,13.84,20.8,42.9,101.05,1.94
2018,1,20,12,1075.68,28.08,14.17,21.12,42.97,101.0,2.2
2018,1,20,13,1021.58,28.0,14.6,21.3,44.34,100.95,2.44
2018,1,20,14,897.67,27.57,14.93,21.25,46.4,100.91,2.58
2018,1,20,15,698.8,26.92,15.34,21.13,49.46,100.89,2.67
2018,1,20,16,504.05,26.02,15.69,20.86,53.2,100.89,2.84
2018,1,20,17,275.67,24.81,15.83,20.32,57.54,100.93,3.32
2018,1,20,18,68.72,23.41,16.49,19.95,65.19,101.0,3.48
2018,1,20,19,0.0,22.31,17.42,19.86,73.89,101.08,3.32
2018,1,20,20,0.0,21.78,18.29,20.04,80.48,101.14,3.25
2018,1,20,21,0.0,21.45,18.66,20.05,84.07,101.15,3.27
2018,1,20,22,0.0,21.16,18.78,19.97,86.18,101.12,3.19
2018,1,20,23,0.0,20.82,18.76,19.79,87.97,101.08,2.96
2018,1,21,0,0.0,20.47,18.7,19.58,89.44,101.02,2.76
2018,1,21,1,0.0,20.11,18.65,19.38,91.18,100.94,2.58
2018,1,21,2,0.0,19.79,18.55,19.17,92.42,100.91,2.43
2018,1,21,3,0.0,19.57,18.37,18.97,92.63,100.91,2.36
2018,1,21,4,0.0,19.46,18.2,18.83,92.31,100.94,2.44
2018,1,21,5,39.5,19.81,18.11,18.96,89.88,100.98,2.6
2018,1,21,6,231.02,20.99,17.93,19.46,82.63,101.02,2.93
2018,1,21,7,458.2,22.25,17.32,19.79,73.71,101.03,3.0
2018,1,21,8,673.78,23.61,16.89,20.25,66.06,101.01,2.91
2018,1,21,9,849.53,24.87,17.23,21.05,62.61,100.98,2.58
2018,1,21,10,983.17,25.91,17.58,21.74,60.26,100.94,2.33
2018,1,21,11,1050.6,26.79,17.52,22.15,57.05,100.88,2.51
2018,1,21,12,1060.53,27.3,17.58,22.44,55.59,100.8,2.85
2018,1,21,13,997.65,27.44,17.74,22.59,55.71,100.75,3.24
2018,1,21,14,877.58,27.2,17.9,22.55,56.99,100.68,3.57
2018,1,21,15,708.35,26.73,18.14,22.43,59.5,100.62,3.86
2018,1,21,16,495.83,26.14,18.46,22.3,62.81,100.58,4.12
2018,1,21,17,271.25,25.31,18.78,22.05,67.25,100.58,4.31
2018,1,21,18,61.3,24.14,19.35,21.74,74.61,100.59,4.38
2018,1,21,19,0.0,23.17,19.84,21.51,81.54,100.63,4.17
2018,1,21,20,0.0,22.67,20.07,21.37,85.19,100.68,4.12
2018,1,21,21,0.0,22.22,20.17,21.19,88.16,100.71,3.89
2018,1,21,22,0.0,21.81,20.2,21.01,90.47,100.72,3.57
2018,1,21,23,0.0,21.44,20.14,20.79,92.21,100.71,3.29
2018,1,22,0,0.0,21.08,20.07,20.58,93.86,100.67,3.07
2018,1,22,1,0.0,20.83,19.95,20.39,94.61,100.61,2.9
2018,1,22,2,0.0,20.69,19.79,20.24,94.46,100.55,2.91
2018,1,22,3,0.0,20.57,19.59,20.08,94.09,100.52,3.04
2018,1,22,4,0.0,20.5,19.35,19.92,93.11,100.52,3.15
2018,1,22,5,38.58,20.88,19.06,19.97,89.31,100.55,3.14
2018,1,22,6,224.02,21.99,18.7,20.35,81.65,100.57,3.22
2018,1,22,7,435.4,23.67,18.46,21.07,72.61,100.58,3.12
2018,1,22,8,650.53,25.38,18.68,22.03,66.53,100.57,2.51
2018,1,22,9,829.03,27.48,18.06,22.77,56.6,100.55,2.18
2018,1,22,10,870.17,29.49,17.2,23.35,47.88,100.51,1.98
2018,1,22,11,941.45,30.67,16.68,23.67,43.45,100.45,2.13
2018,1,22,12,924.28,30.99,16.74,23.86,42.81,100.38,2.45
2018,1,22,13,846.62,30.88,17.02,23.95,43.74,100.32,2.87
2018,1,22,14,758.67,30.45,17.43,23.94,45.94,100.29,3.18
2018,1,22,15,498.98,29.58,17.95,23.77,49.85,100.28,3.1
2018,1,22,16,351.1,28.23,18.51,23.37,55.86,100.3,2.62
2018,1,22,17,180.9,26.69,19.3,22.99,64.18,100.39,1.84
2018,1,22,18,33.92,25.23,20.22,22.72,73.97,100.53,1.67
2018,1,22,19,0.0,24.25,20.92,22.58,81.77,100.65,2.59
2018,1,22,20,0.0,23.78,21.37,22.58,86.41,100.7,3.23
2018,1,22,21,0.0,23.54,21.53,22.54,88.51,100.65,3.91
2018,1,22,22,0.0,23.47,21.18,22.32,86.91,100.6,3.99
2018,1,22,23,0.0,23.25,20.81,22.03,86.15,100.56,3.45
2018,1,23,0,0.0,22.91,20.62,21.76,86.87,100.51,3.12
2018,1,23,1,0.0,22.68,20.52,21.6,87.52,100.45,2.93
2018,1,23,2,0.0,22.55,20.65,21.6,88.88,100.41,3.08
2018,1,23,3,0.0,22.38,20.88,21.63,91.11,100.43,2.87
2018,1,23,4,0.0,22.22,21.04,21.63,92.89,100.5,2.67
2018,1,23,5,15.62,22.4,21.13,21.77,92.35,100.56,2.7
2018,1,23,6,96.25,23.15,21.05,22.1,87.91,100.63,2.63
2018,1,23,7,226.82,24.04,20.95,22.49,82.8,100.7,1.68
2018,1,23,8,370.8,25.45,20.15,22.8,72.53,100.75,0.65
2018,1,23,9,463.02,26.4,19.91,23.15,67.74,100.76,0.68
2018,1,23,10,761.03,26.86,19.91,23.38,66.11,100.76,1.29
2018,1,23,11,722.17,27.32,19.78,23.55,63.97,100.72,1.79
2018,1,23,12,630.67,27.47,19.73,23.6,63.18,100.69,2.02
2018,1,23,13,510.05,27.17,19.69,23.43,64.15,100.67,2.11
2018,1,23,14,494.25,26.77,19.65,23.21,65.43,100.63,2.29
2018,1,23,15,367.67,26.3,19.77,23.04,67.61,100.59,2.58
2018,1,23,16,211.75,25.76,20.05,22.9,70.93,100.56,2.86
2018,1,23,17,116.18,25.21,20.25,22.73,74.13,100.56,3.13
2018,1,23,18,25.27,24.54,20.61,22.57,78.82,100.58,3.17
2018,1,23,19,0.0,24.0,21.0,22.5,83.29,100.61,2.83
2018,1,23,20,0.0,23.64,21.34,22.49,86.84,100.65,2.45
2018,1,23,21,0.0,23.42,21.51,22.46,88.9,100.68,2.29
2018,1,23,22,0.0,23.29,21.63,22.46,90.31,100.67,2.22
2018,1,23,23,0.0,23.11,21.72,22.41,91.78,100.64,2.08
2018,1,24,0,0.0,22.93,21.78,22.36,93.03,100.6,2.05
2018,1,24,1,0.0,22.69,21.72,22.2,94.1,100.59,2.36
2018,1,24,2,0.0,22.42,21.67,22.04,95.3,100.59,2.48
2018,1,24,3,0.0,22.26,21.62,21.94,95.96,100.61,2.55
2018,1,24,4,0.0,22.18,21.59,21.89,96.27,100.63,2.73
2018,1,24,5,26.75,22.38,21.54,21.96,94.85,100.67,2.92
2018,1,24,6,192.1,23.0,21.31,22.15,90.08,100.71,3.07
2018,1,24,7,403.12,23.79,21.1,22.44,84.78,100.74,2.45
2018,1,24,8,635.45,24.82,20.97,22.89,79.12,100.76,1.67
2018,1,24,9,815.8,26.02,20.6,23.31,72.07,100.77,1.51
2018,1,24,10,933.83,27.06,20.18,23.62,66.17,100.74,1.61
2018,1,24,11,1022.42,27.7,19.9,23.8,62.72,100.69,1.95
2018,1,24,12,996.08,27.78,19.93,23.86,62.6,100.63,2.44
2018,1,24,13,868.3,27.44,20.22,23.83,64.96,100.58,2.91
2018,1,24,14,677.45,26.85,20.57,23.71,68.57,100.56,3.12
2018,1,24,15,494.45,26.22,20.85,23.53,72.42,100.55,3.1
2018,1,24,16,314.27,25.5,21.14,23.32,76.9,100.57,3.07
2018,1,24,17,166.98,24.74,21.45,23.1,81.92,100.62,3.14
2018,1,24,18,35.42,23.99,21.75,22.87,87.28,100.67,3.21
2018,1,24,19,0.0,23.52,21.97,22.74,90.92,100.72,3.18
2018,1,24,20,0.0,23.39,22.03,22.71,91.96,100.78,2.99
2018,1,24,21,0.0,23.23,22.0,22.61,92.71,100.81,2.7
2018,1,24,22,0.0,22.98,21.97,22.47,93.95,100.8,2.48
2018,1,24,23,0.0,22.78,21.94,22.36,94.87,100.74,2.61
2018,1,25,0,0.0,22.64,21.91,22.27,95.54,100.66,2.86
2018,1,25,1,0.0,22.56,21.87,22.21,95.73,100.61,2.75
2018,1,25,2,0.0,22.5,21.82,22.16,95.79,100.61,2.21
2018,1,25,3,0.0,22.49,21.82,22.15,95.87,100.64,1.83
2018,1,25,4,0.0,22.45,21.83,22.14,96.14,100.67,1.83
2018,1,25,5,18.15,22.67,21.88,22.27,95.15,100.73,1.96
2018,1,25,6,110.6,23.4,21.95,22.68,91.42,100.79,2.11
2018,1,25,7,237.95,24.13,21.72,22.92,86.3,100.82,2.12
2018,1,25,8,391.5,24.82,21.43,23.12,81.36,100.84,2.02
2018,1,25,9,619.53,25.12,21.19,23.15,78.72,100.84,1.92
2018,1,25,10,778.12,25.14,21.06,23.1,78.07,100.83,1.87
2018,1,25,11,681.7,25.16,21.04,23.1,77.84,100.78,1.96
2018,1,25,12,579.12,25.17,21.04,23.1,77.8,100.72,2.33
2018,1,25,13,584.75,25.46,20.99,23.23,76.24,100.68,2.77
2018,1,25,14,538.72,25.55,20.93,23.24,75.57,100.64,2.93
2018,1,25,15,348.42,25.31,20.92,23.11,76.55,100.64,3.02
2018,1,25,16,255.57,24.89,20.92,22.9,78.51,100.66,3.2
2018,1,25,17,139.43,24.29,20.97,22.63,81.63,100.72,3.43
2018,1,25,18,33.1,23.71,21.08,22.4,85.17,100.77,3.63
2018,1,25,19,0.0,23.43,21.26,22.35,87.53,100.81,3.68
2018,1,25,20,0.0,23.39,21.42,22.4,88.59,100.84,3.59
2018,1,25,21,0.0,23.32,21.52,22.42,89.51,100.82,3.42
2018,1,25,22,0.0,23.21,21.6,22.4,90.54,100.81,3.18
2018,1,25,23,0.0,23.08,21.66,22.37,91.62,100.78,2.9
2018,1,26,0,0.0,22.92,21.71,22.32,92.72,100.76,2.69
2018,1,26,1,0.0,22.78,21.73,22.26,93.65,100.72,2.59
2018,1,26,2,0.0,22.71,21.71,22.21,93.91,100.7,2.59
2018,1,26,3,0.0,22.65,21.68,22.17,94.13,100.69,2.54
2018,1,26,4,0.0,22.59,21.67,22.13,94.39,100.73,2.44
2018,1,26,5,11.6,22.79,21.71,22.25,93.48,100.79,2.28
2018,1,26,6,75.6,23.55,21.76,22.65,89.61,100.85,2.34
2018,1,26,7,167.2,24.44,21.64,23.04,84.3,100.89,2.11
2018,1,26,8,260.95,25.17,21.43,23.3,79.68,100.91,1.87
2018,1,26,9,411.65,25.84,21.24,23.54,75.71,100.9,1.81
2018,1,26,10,520.62,26.36,21.16,23.76,73.03,100.87,1.97
2018,1,26,11,630.1,26.57,21.19,23.88,72.28,100.83,2.31
2018,1,26,12,718.53,26.52,21.25,23.89,72.73,100.78,2.69
2018,1,26,13,715.5,26.31,21.3,23.8,73.89,100.74,3.02
2018,1,26,14,696.9,26.05,21.35,23.7,75.2,100.72,3.27
2018,1,26,15,591.3,25.64,21.43,23.54,77.44,100.71,3.47
2018,1,26,16,393.08,25.17,21.52,23.35,80.09,100.73,3.54
2018,1,26,17,193.0,24.61,21.61,23.11,83.26,100.78,3.51
2018,1,26,18,36.5,24.06,21.73,22.89,86.74,100.84,3.41
2018,1,26,19,0.0,23.74,21.91,22.82,89.39,100.9,2.93
2018,1,26,20,0.0,23.66,22.09,22.88,90.74,100.94,2.58
2018,1,26,21,0.0,23.58,22.26,22.92,92.16,100.95,2.22
2018,1,26,22,0.0,23.46,22.37,22.92,93.46,100.92,1.9
2018,1,26,23,0.0,23.38,22.42,22.9,94.2,100.87,1.95
2018,1,27,0,0.0,23.34,22.45,22.9,94.6,100.81,2.07
2018,1,27,1,0.0,23.29,22.44,22.86,94.84,100.77,2.18
2018,1,27,2,0.0,23.28,22.4,22.84,94.66,100.75,2.37
2018,1,27,3,0.0,23.31,22.35,22.83,94.17,100.77,2.49
2018,1,27,4,0.0,23.3,22.31,22.8,94.0,100.82,2.39
2018,1,27,5,18.27,23.49,22.34,22.92,93.09,100.88,2.23
2018,1,27,6,130.23,24.07,22.42,23.24,90.38,100.94,2.28
2018,1,27,7,277.75,24.9,22.13,23.52,84.47,100.98,2.33
2018,1,27,8,496.9,25.76,21.67,23.71,78.05,100.98,2.32
2018,1,27,9,626.0,26.4,21.38,23.89,73.85,100.97,2.31
2018,1,27,10,787.58,26.91,21.16,24.03,70.75,100.94,2.46
2018,1,27,11,920.83,27.17,21.06,24.11,69.24,100.89,2.75
2018,1,27,12,936.2,27.19,21.08,24.14,69.21,100.84,3.12
2018,1,27,13,869.97,26.97,21.25,24.11,70.85,100.8,3.49
2018,1,27,14,782.03,26.61,21.46,24.04,73.3,100.77,3.84
2018,1,27,15,624.28,26.03,21.68,23.86,76.83,100.75,4.21
2018,1,27,16,412.62,25.37,21.87,23.62,80.88,100.75,4.42
2018,1,27,17,211.43,24.75,22.01,23.38,84.66,100.79,4.4
2018,1,27,18,41.78,24.18,22.17,23.17,88.48,100.84,4.15
2018,1,27,19,0.0,23.91,22.35,23.13,90.83,100.89,3.78
2018,1,27,20,0.0,23.87,22.38,23.12,91.22,100.95,3.62
2018,1,27,21,0.0,23.83,22.36,23.1,91.35,100.98,3.47
2018,1,27,22,0.0,23.78,22.32,23.05,91.41,100.97,3.35
2018,1,27,23,0.0,23.74,22.28,23.01,91.42,100.92,3.42
2018,1,28,0,0.0,23.7,22.28,22.99,91.63,100.86,3.42
2018,1,28,1,0.0,23.64,22.32,22.98,92.2,100.82,3.32
2018,1,28,2,0.0,23.62,22.34,22.98,92.4,100.8,3.41
2018,1,28,3,0.0,23.59,22.35,22.97,92.59,100.83,3.42
2018,1,28,4,0.0,23.57,22.32,22.95,92.58,100.87,3.29
2018,1,28,5,12.7,23.64,22.32,22.98,92.2,100.93,3.33
2018,1,28,6,88.22,23.95,22.38,23.17,90.81,100.99,3.47
2018,1,28,7,225.27,24.38,22.26,23.32,87.8,101.03,3.81
2018,1,28,8,370.2,25.01,21.82,23.42,82.37,101.05,4.02
2018,1,28,9,512.33,25.61,21.42,23.51,77.54,101.05,3.91
2018,1,28,10,631.42,26.06,21.18,23.62,74.4,101.03,3.76
2018,1,28,11,701.62,26.41,21.01,23.71,72.16,100.99,3.73
2018,1,28,12,697.53,26.59,20.91,23.75,70.95,100.95,3.85
2018,1,28,13,738.83,26.56,20.86,23.71,70.86,100.89,4.15
2018,1,28,14,735.25,26.31,20.83,23.57,71.78,100.85,4.46
2018,1,28,15,613.1,25.92,20.79,23.35,73.26,100.83,4.59
2018,1,28,16,417.2,25.42,20.76,23.09,75.33,100.85,4.59
2018,1,28,17,216.6,24.78,20.73,22.76,78.09,100.9,4.59
2018,1,28,18,48.42,24.08,20.72,22.4,81.37,100.96,4.44
2018,1,28,19,0.0,23.71,20.78,22.25,83.57,101.01,3.98
2018,1,28,20,0.0,23.65,20.79,22.22,83.91,101.05,3.78
2018,1,28,21,0.0,23.58,20.77,22.18,84.17,101.07,3.59
2018,1,28,22,0.0,23.42,20.71,22.07,84.69,101.04,3.34
2018,1,28,23,0.0,23.27,20.68,21.98,85.26,101.01,3.05
2018,1,29,0,0.0,23.14,20.64,21.89,85.73,100.97,2.96
2018,1,29,1,0.0,22.99,20.57,21.78,86.08,100.92,2.71
2018,1,29,2,0.0,22.85,20.55,21.7,86.73,100.9,2.57
2018,1,29,3,0.0,22.68,20.57,21.62,87.74,100.89,2.44
2018,1,29,4,0.0,22.49,20.58,21.54,88.84,100.92,2.25
2018,1,29,5,24.02,22.67,20.61,21.64,88.03,100.96,2.16
2018,1,29,6,178.2,23.61,20.46,22.04,82.38,101.01,2.49
2018,1,29,7,368.05,24.59,19.98,22.29,75.43,101.03,2.75
2018,1,29,8,558.25,25.37,19.69,22.53,70.72,101.04,2.64
2018,1,29,9,798.45,25.97,19.61,22.79,67.95,101.02,2.63
2018,1,29,10,912.0,26.39,19.56,22.98,66.06,100.97,2.82
2018,1,29,11,984.2,26.62,19.49,23.05,64.9,100.9,3.14
2018,1,29,12,992.75,26.68,19.38,23.03,64.21,100.82,3.53
2018,1,29,13,971.15,26.6,19.29,22.94,64.15,100.75,3.88
2018,1,29,14,842.35,26.37,19.34,22.86,65.26,100.69,4.12
2018,1,29,15,678.3,26.0,19.48,22.74,67.29,100.64,4.25
2018,1,29,16,470.55,25.47,19.66,22.56,70.2,100.62,4.35
2018,1,29,17,247.8,24.8,19.88,22.34,74.08,100.62,4.43
2018,1,29,18,51.67,24.04,20.17,22.1,78.89,100.67,4.39
2018,1,29,19,0.0,23.57,20.5,22.04,82.82,100.71,4.05
2018,1,29,20,0.0,23.46,20.58,22.02,83.79,100.74,4.04
2018,1,29,21,0.0,23.4,20.5,21.95,83.63,100.71,3.99
2018,1,29,22,0.0,23.26,20.38,21.82,83.76,100.68,3.82
2018,1,29,23,0.0,23.04,20.26,21.65,84.21,100.62,3.48
2018,1,30,0,0.0,22.7,20.18,21.44,85.56,100.56,3.11
2018,1,30,1,0.0,22.27,20.23,21.25,88.12,100.49,2.71
2018,1,30,2,0.0,21.88,20.27,21.08,90.43,100.43,2.51
2018,1,30,3,0.0,21.54,20.31,20.92,92.61,100.4,2.39
2018,1,30,4,0.0,21.24,20.37,20.8,94.65,100.41,2.33
2018,1,30,5,24.7,21.35,20.42,20.88,94.23,100.44,2.37
2018,1,30,6,198.3,22.45,20.11,21.28,86.51,100.48,2.85
2018,1,30,7,432.08,23.71,19.52,21.62,77.28,100.47,3.21
2018,1,30,8,649.15,24.88,19.09,21.99,70.16,100.43,3.13
2018,1,30,9,820.78,25.94,18.98,22.46,65.51,100.38,2.45
2018,1,30,10,969.72,26.89,18.65,22.77,60.72,100.29,2.04
2018,1,30,11,1041.78,27.66,18.18,22.92,56.44,100.18,2.15
2018,1,30,12,1044.6,28.07,17.95,23.01,54.37,100.05,2.48
2018,1,30,13,966.2,28.01,18.03,23.02,54.84,99.96,2.94
2018,1,30,14,826.92,27.68,18.19,22.93,56.51,99.89,3.4
2018,1,30,15,613.15,27.16,18.36,22.76,58.79,99.82,3.83
2018,1,30,16,405.2,26.34,18.75,22.55,63.19,99.8,4.18
2018,1,30,17,200.73,25.41,19.45,22.43,69.68,99.79,4.15
2018,1,30,18,37.05,24.42,20.3,22.36,77.82,99.85,3.4
2018,1,30,19,0.0,23.72,20.99,22.35,84.61,99.98,2.29
2018,1,30,20,0.0,23.46,21.32,22.39,87.71,100.14,2.86
2018,1,30,21,0.0,23.2,21.43,22.32,89.68,100.22,3.57
2018,1,30,22,0.0,22.64,21.1,21.87,90.82,100.23,4.2
2018,1,30,23,0.0,21.9,20.47,21.18,91.49,100.19,4.96
2018,1,31,0,0.0,21.36,19.88,20.62,91.18,100.17,5.64
2018,1,31,1,0.0,20.88,19.26,20.07,90.35,100.14,6.06
2018,1,31,2,0.0,20.5,18.68,19.59,89.14,100.13,6.1
2018,1,31,3,0.0,20.23,18.12,19.17,87.58,100.14,6.1
2018,1,31,4,0.0,19.92,17.6,18.76,86.39,100.19,6.04
2018,1,31,5,7.1,19.68,17.1,18.39,84.92,100.27,6.03
2018,1,31,6,55.15,19.79,16.62,18.2,81.85,100.35,6.18
2018,1,31,7,114.47,20.12,16.2,18.16,78.09,100.42,6.36
2018,1,31,8,122.55,20.51,15.9,18.21,74.75,100.46,6.32
2018,1,31,9,139.35,20.83,15.64,18.24,72.07,100.48,6.28
2018,1,31,10,180.52,21.02,15.39,18.21,70.09,100.49,6.13
2018,1,31,11,168.12,21.03,15.06,18.05,68.57,100.49,5.98
2018,1,31,12,189.6,20.85,14.75,17.8,67.98,100.49,6.06
2018,1,31,13,188.77,20.65,14.46,17.56,67.57,100.48,6.25
2018,1,31,14,239.95,20.49,14.19,17.34,67.06,100.49,6.29
2018,1,31,15,127.2,20.47,14.01,17.24,66.36,100.51,6.31
2018,1,31,16,146.5,20.38,14.03,17.21,66.82,100.55,6.49
2018,1,31,17,72.3,20.07,14.21,17.14,68.92,100.63,6.83
2018,1,31,18,12.65,19.6,14.28,16.94,71.25,100.75,7.16
2018,1,31,19,0.0,19.32,13.97,16.64,71.08,100.85,7.43
2018,1,31,20,0.0,19.16,13.24,16.2,68.45,100.92,7.59
2018,1,31,21,0.0,18.92,12.63,15.77,66.78,100.96,7.57
2018,1,31,22,0.0,18.78,12.4,15.59,66.41,100.96,7.32
2018,1,31,23,0.0,18.74,12.3,15.52,66.12,100.94,7.03
2018,2,1,0,0.0,18.7,12.25,15.48,66.12,100.92,6.78
2018,2,1,1,0.0,18.6,12.32,15.46,66.82,100.89,6.37
2018,2,1,2,0.0,18.52,12.5,15.51,67.98,100.88,5.81
2018,2,1,3,0.0,18.5,12.61,15.55,68.53,100.91,5.31
2018,2,1,4,0.0,18.35,12.62,15.48,69.21,100.95,4.76
2018,2,1,5,10.25,18.49,12.63,15.56,68.65,101.01,4.47
